Date,poverty_rate,poverty_rate_MA30
2000-04-03,27.54,28.428
2000-04-03,26.85,28.323
2000-04-04,25.17,28.153666666666666
2000-04-04,25.26,27.98
2000-04-04,24.85,27.788333333333334
2000-04-04,25.01,27.606333333333335
2000-04-04,25.35,27.447
2000-04-04,25.43,27.302
2000-04-04,25.54,27.172333333333334
2000-04-04,25.66,27.059
2000-04-04,25.77,26.971
2000-04-04,25.88,26.909333333333333
2000-04-05,23.08,26.747000000000003
2000-04-05,23.23,26.582666666666668
2000-04-05,23.37,26.416
2000-04-05,23.54,26.247333333333337
2000-04-05,23.77,26.071
2000-04-05,24.0,25.89466666666667
2000-04-05,24.21,25.71766666666667
2000-04-05,24.38,25.538666666666668
2000-04-05,24.54,25.395666666666667
2000-04-05,24.68,25.329333333333334
2000-04-06,22.44,25.207333333333334
2000-04-06,22.37,25.078666666666667
2000-04-06,22.33,24.944333333333336
2000-04-06,22.37,24.806333333333335
2000-04-06,22.42,24.653000000000002
2000-04-06,22.54,24.538
2000-04-06,22.65,24.386666666666663
2000-04-06,22.79,24.233999999999998
2000-04-06,22.94,24.080666666666666
2000-04-06,22.48,23.935
2000-04-07,22.99,23.862333333333332
2000-04-07,22.51,23.770666666666667
2000-04-07,22.59,23.695333333333334
2000-04-07,22.7,23.618333333333332
2000-04-07,22.84,23.534666666666666
2000-04-07,23.19,23.46
2000-04-07,23.56,23.394
2000-04-07,23.91,23.335666666666665
2000-04-07,24.27,23.285666666666668
2000-04-07,24.63,23.244000000000003
2000-04-08,27.37,23.387
2000-04-08,27.76,23.538
2000-04-08,26.59,23.64533333333333
2000-04-08,26.98,23.759999999999998
2000-04-08,27.66,23.889666666666667
2000-04-08,27.07,23.992
2000-04-08,26.52,24.069
2000-04-08,25.0,24.089666666666666
2000-04-08,25.36,24.117
2000-04-08,27.37,24.206666666666667
2000-04-08,25.92,24.322666666666667
2000-04-09,25.95,24.442
2000-04-09,25.18,24.536999999999995
2000-04-09,24.42,24.60533333333333
2000-04-09,23.92,24.65533333333333
2000-04-09,23.53,24.688333333333336
2000-04-09,23.16,24.705333333333336
2000-04-09,22.77,24.704666666666665
2000-04-09,22.89,24.703
2000-04-09,23.13,24.724666666666668
2000-04-09,23.47,24.740666666666666
2000-04-10,26.15,24.862000000000002
2000-04-10,26.99,25.008666666666667
2000-04-10,26.79,25.145
2000-04-10,26.47,25.266000000000002
2000-04-10,25.81,25.35333333333333
2000-04-10,25.48,25.417333333333332
2000-04-10,25.14,25.458333333333332
2000-04-10,24.8,25.476
2000-04-10,24.4,25.46833333333333
2000-04-10,23.93,25.353666666666662
2000-04-11,26.17,25.300666666666665
2000-04-11,26.53,25.29866666666667
2000-04-11,26.87,25.295
2000-04-11,27.05,25.274666666666665
2000-04-11,27.25,25.280666666666665
2000-04-11,27.43,25.311
2000-04-11,27.56,25.396333333333335
2000-04-11,27.48,25.467
2000-04-11,27.37,25.467
2000-04-11,27.19,25.509333333333338
2000-04-12,23.76,25.436333333333334
2000-04-12,23.96,25.39566666666667
2000-04-12,24.17,25.387333333333334
2000-04-12,23.59,25.376333333333335
2000-04-12,24.44,25.406666666666663
2000-04-12,24.98,25.467333333333332
2000-04-12,25.81,25.568666666666665
2000-04-12,24.72,25.629666666666665
2000-04-12,25.27,25.701
2000-04-12,25.53,25.76966666666667
2000-04-13,26.24,25.77266666666667
2000-04-13,25.99,25.73933333333333
2000-04-13,25.6,25.699666666666666
2000-04-13,25.12,25.654666666666667
2000-04-13,24.63,25.615333333333336
2000-04-13,23.81,25.55966666666667
2000-04-13,23.57,25.507333333333335
2000-04-13,23.37,25.459666666666667
2000-04-13,23.46,25.428333333333335
2000-04-13,24.05,25.432333333333336
2000-04-13,24.31,25.370333333333335
2000-04-14,26.81,25.379666666666665
2000-04-14,26.39,25.363666666666667
2000-04-14,26.47,25.344333333333335
2000-04-14,26.55,25.321000000000005
2000-04-14,26.68,25.296
2000-04-14,26.96,25.276000000000003
2000-04-14,26.96,25.258666666666667
2000-04-14,26.72,25.237000000000002
2000-04-14,26.47,25.213
2000-04-14,27.04,25.322333333333333
2000-04-15,25.95,25.38866666666667
2000-04-15,25.99,25.449333333333335
2000-04-15,26.03,25.530666666666665
2000-04-15,26.06,25.584666666666667
2000-04-15,26.07,25.621
2000-04-15,26.1,25.63066666666667
2000-04-15,26.17,25.679
2000-04-15,26.24,25.711333333333336
2000-04-15,26.32,25.737666666666666
2000-04-15,26.09,25.732666666666667
2000-04-16,25.6,25.71966666666667
2000-04-16,25.53,25.717333333333332
2000-04-16,25.5,25.73
2000-04-16,25.55,25.76066666666667
2000-04-16,25.61,25.820666666666668
2000-04-16,25.76,25.893666666666668
2000-04-16,25.82,25.97533333333333
2000-04-16,25.9,26.05666666666667
2000-04-16,25.69,26.111333333333334
2000-04-16,25.87,26.163333333333334
2000-04-17,26.44,26.151000000000003
2000-04-17,26.7,26.161333333333335
2000-04-17,26.61,26.166
2000-04-17,26.52,26.165
2000-04-17,26.34,26.153666666666666
2000-04-17,26.26,26.130333333333333
2000-04-17,26.13,26.102666666666668
2000-04-17,25.99,26.078333333333333
2000-04-17,25.84,26.057333333333336
2000-04-17,25.75,26.014333333333337
2000-04-17,25.66,26.004666666666665
2000-04-18,26.92,26.035666666666664
2000-04-18,26.95,26.066333333333333
2000-04-18,26.96,26.096333333333337
2000-04-18,26.95,26.125666666666667
2000-04-18,26.9,26.15233333333333
2000-04-18,26.92,26.177333333333333
2000-04-18,26.86,26.198
2000-04-18,26.82,26.214666666666666
2000-04-18,26.79,26.238
2000-04-18,26.9,26.281333333333336
2000-04-19,26.55,26.315333333333335
2000-04-19,26.58,26.351333333333336
2000-04-19,26.62,26.387
2000-04-19,26.64,26.421333333333333
2000-04-19,26.68,26.451999999999998
2000-04-19,26.75,26.483
2000-04-19,26.79,26.512666666666668
2000-04-19,26.82,26.550333333333334
2000-04-19,26.86,26.583333333333332
2000-04-19,26.72,26.592666666666666
2000-04-20,25.6,26.556
2000-04-20,25.77,26.528000000000002
2000-04-20,25.89,26.507
2000-04-20,26.0,26.49566666666667
2000-04-20,26.11,26.490666666666666
2000-04-20,26.32,26.497
2000-04-20,26.41,26.511000000000003
2000-04-20,26.49,26.532666666666664
2000-04-20,26.52,26.558333333333334
2000-04-20,26.21,26.576666666666664
2000-04-21,27.26,26.588
2000-04-21,26.79,26.582666666666668
2000-04-21,26.29,26.560333333333332
2000-04-21,26.04,26.529999999999998
2000-04-21,25.78,26.49266666666667
2000-04-21,25.29,26.438333333333333
2000-04-21,25.17,26.381999999999998
2000-04-21,25.26,26.33
2000-04-21,25.42,26.284333333333336
2000-04-21,25.53,26.238666666666667
2000-04-22,25.57,26.206000000000003
2000-04-22,25.93,26.18433333333333
2000-04-22,26.53,26.18133333333333
2000-04-22,27.08,26.196
2000-04-22,27.58,26.226
2000-04-22,28.42,26.28166666666667
2000-04-22,28.16,26.327333333333332
2000-04-22,28.27,26.375666666666667
2000-04-22,28.01,26.413999999999998
2000-04-22,27.76,26.448666666666664
2000-04-22,27.87,26.52433333333333
2000-04-23,25.89,26.528333333333332
2000-04-23,25.27,26.50766666666667
2000-04-23,24.98,26.473666666666666
2000-04-23,24.69,26.426333333333332
2000-04-23,24.56,26.36766666666667
2000-04-23,24.69,26.310333333333332
2000-04-23,24.89,26.257
2000-04-23,25.14,26.211
2000-04-23,25.4,26.184000000000005
2000-04-23,25.64,26.130000000000003
2000-04-24,28.02,26.171
2000-04-24,28.12,26.232000000000003
2000-04-24,27.66,26.286
2000-04-24,27.41,26.34033333333333
2000-04-24,27.88,26.426666666666666
2000-04-24,26.9,26.484333333333336
2000-04-24,26.66,26.531000000000002
2000-04-24,27.15,26.588666666666665
2000-04-24,26.4,26.617666666666665
2000-04-24,26.15,26.636999999999997
2000-04-25,24.83,26.60033333333333
2000-04-25,25.2,26.556
2000-04-25,25.57,26.505666666666666
2000-04-25,25.94,26.451000000000004
2000-04-25,26.39,26.383333333333333
2000-04-25,26.84,26.339333333333336
2000-04-25,27.26,26.30566666666667
2000-04-25,27.49,26.288333333333338
2000-04-25,27.72,26.287
2000-04-25,27.95,26.28966666666667
2000-04-26,22.18,26.165999999999997
2000-04-26,22.28,26.066333333333333
2000-04-26,22.43,25.981333333333332
2000-04-26,22.59,25.911333333333335
2000-04-26,22.79,25.85233333333333
2000-04-26,23.39,25.809
2000-04-26,23.71,25.76966666666667
2000-04-26,24.09,25.73466666666667
2000-04-26,24.45,25.702999999999996
2000-04-26,23.1,25.618333333333332
2000-04-27,23.2,25.457666666666668
2000-04-27,24.11,25.323999999999998
2000-04-27,23.89,25.198333333333334
2000-04-27,23.66,25.073333333333334
2000-04-27,23.45,24.925666666666665
2000-04-27,22.76,24.787666666666667
2000-04-27,24.34,24.71033333333333
2000-04-27,22.54,24.55666666666667
2000-04-27,22.38,24.422666666666668
2000-04-27,22.26,24.293000000000003
2000-04-27,22.99,24.23166666666667
2000-04-28,26.38,24.271
2000-04-28,26.11,24.289
2000-04-28,26.92,24.321666666666665
2000-04-28,26.66,24.330666666666666
2000-04-28,25.83,24.297
2000-04-28,25.57,24.240666666666662
2000-04-28,25.29,24.167333333333332
2000-04-28,25.04,24.078
2000-04-28,24.81,23.973333333333333
2000-04-28,24.57,24.053
2000-04-29,27.33,24.221333333333334
2000-04-29,27.66,24.395666666666667
2000-04-29,27.87,24.571666666666665
2000-04-29,28.07,24.747666666666664
2000-04-29,28.27,24.910333333333334
2000-04-29,28.18,25.05933333333333
2000-04-29,28.02,25.19033333333333
2000-04-29,27.84,25.303333333333335
2000-04-29,27.53,25.451
2000-04-29,27.22,25.584999999999997
2000-04-30,24.61,25.60166666666667
2000-04-30,24.73,25.629666666666665
2000-04-30,24.94,25.67233333333333
2000-04-30,25.19,25.730333333333338
2000-04-30,25.46,25.82033333333333
2000-04-30,25.97,25.874666666666666
2000-04-30,26.22,25.997333333333334
2000-04-30,26.53,26.135666666666665
2000-04-30,26.93,26.291333333333334
2000-04-30,25.71,26.381999999999998
2000-05-01,24.45,26.317666666666664
2000-05-01,24.5,26.264
2000-05-01,24.4,26.18
2000-05-01,24.34,26.102666666666668
2000-05-01,24.34,26.052999999999997
2000-05-01,24.57,26.01966666666667
2000-05-01,24.69,25.999666666666666
2000-05-01,24.84,25.993
2000-05-01,25.07,26.00166666666667
2000-05-01,25.31,26.026333333333334
2000-05-02,24.25,25.923666666666666
2000-05-02,24.66,25.823666666666668
2000-05-02,23.59,25.680999999999997
2000-05-02,23.85,25.540333333333333
2000-05-02,25.03,25.43233333333333
2000-05-02,25.44,25.341
2000-05-02,25.21,25.247333333333337
2000-05-02,25.65,25.174333333333333
2000-05-02,25.77,25.115666666666666
2000-05-02,25.66,25.063666666666666
2000-05-02,25.54,25.09466666666667
2000-05-03,22.44,25.01833333333333
2000-05-03,22.33,24.931333333333335
2000-05-03,22.36,24.837
2000-05-03,22.38,24.734333333333336
2000-05-03,22.41,24.615666666666666
2000-05-03,22.51,24.492
2000-05-03,22.73,24.365333333333336
2000-05-03,22.95,24.232666666666663
2000-05-03,23.17,24.148000000000003
2000-05-03,23.37,24.112000000000002
2000-05-04,24.17,24.101
2000-05-04,23.99,24.087333333333333
2000-05-04,23.8,24.06933333333333
2000-05-04,23.58,24.044
2000-05-04,23.34,24.003
2000-05-04,22.93,23.94433333333333
2000-05-04,22.8,23.876333333333335
2000-05-04,22.68,23.796666666666667
2000-05-04,22.56,23.705000000000002
2000-05-04,23.1,23.666666666666668
2000-05-05,24.37,23.656999999999996
2000-05-05,24.56,23.689333333333334
2000-05-05,24.74,23.719
2000-05-05,24.94,23.716
2000-05-05,25.08,23.704
2000-05-05,25.21,23.704
2000-05-05,25.35,23.694
2000-05-05,25.43,23.682666666666666
2000-05-05,25.5,23.677333333333333
2000-05-05,25.58,23.678666666666665
2000-05-06,25.4,23.777333333333335
2000-05-06,25.74,23.891000000000002
2000-05-06,25.26,23.987666666666666
2000-05-06,26.4,24.121666666666666
2000-05-06,26.06,24.243333333333332
2000-05-06,25.11,24.33
2000-05-06,25.37,24.418
2000-05-06,25.47,24.502000000000002
2000-05-06,25.53,24.580666666666666
2000-05-06,25.59,24.654666666666667
2000-05-06,25.17,24.688
2000-05-07,30.52,24.905666666666665
2000-05-07,30.42,25.126333333333335
2000-05-07,30.09,25.34333333333333
2000-05-07,29.75,25.557
2000-05-07,29.44,25.774
2000-05-07,28.59,25.967
2000-05-07,27.93,26.142
2000-05-07,27.25,26.298333333333332
2000-05-07,26.75,26.42
2000-05-07,29.1,26.57766666666667
2000-05-08,27.75,26.684
2000-05-08,28.07,26.795
2000-05-08,28.42,26.911
2000-05-08,28.75,27.033333333333335
2000-05-08,29.09,27.162666666666667
2000-05-08,29.77,27.310000000000002
2000-05-08,30.0,27.462333333333333
2000-05-08,30.19,27.618666666666666
2000-05-08,30.38,27.778666666666666
2000-05-08,29.43,27.913
2000-05-09,25.34,27.89966666666667
2000-05-09,24.85,27.886
2000-05-09,25.09,27.842333333333332
2000-05-09,25.58,27.826333333333334
2000-05-09,24.77,27.815
2000-05-09,26.06,27.838
2000-05-09,26.33,27.866666666666667
2000-05-09,26.8,27.909
2000-05-09,27.27,27.964999999999996
2000-05-09,25.82,27.986666666666668
2000-05-10,23.36,27.748
2000-05-10,23.6,27.520666666666667
2000-05-10,22.54,27.269000000000002
2000-05-10,23.85,27.072333333333336
2000-05-10,23.01,26.858
2000-05-10,24.33,26.716
2000-05-10,24.57,26.604
2000-05-10,24.74,26.520333333333333
2000-05-10,24.75,26.453666666666667
2000-05-10,24.09,26.28666666666667
2000-05-11,23.62,26.149
2000-05-11,23.12,25.983999999999998
2000-05-11,22.59,25.789666666666665
2000-05-11,22.05,25.566333333333333
2000-05-11,21.74,25.32133333333333
2000-05-11,21.47,25.044666666666664
2000-05-11,21.21,24.751666666666665
2000-05-11,21.21,24.452333333333335
2000-05-11,21.45,24.154666666666667
2000-05-11,21.69,23.896666666666665
2000-05-11,22.07,23.787666666666667
2000-05-12,26.35,23.837666666666667
2000-05-12,26.24,23.875999999999998
2000-05-12,26.07,23.892333333333333
2000-05-12,25.9,23.93
2000-05-12,25.71,23.918333333333337
2000-05-12,25.36,23.886000000000003
2000-05-12,25.01,23.826333333333334
2000-05-12,24.67,23.73966666666667
2000-05-12,24.32,23.689666666666668
2000-05-12,23.97,23.709999999999997
2000-05-13,26.15,23.795
2000-05-13,26.35,23.922
2000-05-13,26.5,24.01033333333333
2000-05-13,26.55,24.128333333333334
2000-05-13,26.61,24.204333333333334
2000-05-13,26.68,24.27466666666667
2000-05-13,26.61,24.337
2000-05-13,26.52,24.396
2000-05-13,26.44,24.474333333333334
2000-05-13,26.66,24.575666666666667
2000-05-14,24.4,24.618333333333332
2000-05-14,23.76,24.657333333333334
2000-05-14,23.94,24.720333333333333
2000-05-14,24.11,24.799333333333333
2000-05-14,24.75,24.90866666666667
2000-05-14,25.09,25.038
2000-05-14,25.35,25.176
2000-05-14,25.55,25.31266666666667
2000-05-14,25.75,25.448
2000-05-14,25.94,25.576999999999998
2000-05-15,24.16,25.504
2000-05-15,23.83,25.42366666666667
2000-05-15,23.51,25.33833333333333
2000-05-15,23.17,25.247333333333334
2000-05-15,23.13,25.16133333333333
2000-05-15,23.12,25.086666666666662
2000-05-15,23.24,25.027666666666665
2000-05-15,23.41,24.985666666666667
2000-05-15,23.58,24.961
2000-05-15,23.12,24.932666666666666
2000-05-16,27.78,24.987
2000-05-16,27.91,25.039
2000-05-16,28.19,25.095333333333333
2000-05-16,28.12,25.147666666666666
2000-05-16,27.45,25.175666666666665
2000-05-16,27.07,25.188666666666666
2000-05-16,26.41,25.182000000000002
2000-05-16,25.76,25.15666666666667
2000-05-16,25.17,25.11433333333333
2000-05-16,24.83,25.053333333333335
2000-05-16,24.5,25.05666666666667
2000-05-17,23.65,25.053
2000-05-17,24.06,25.057
2000-05-17,24.46,25.068666666666665
2000-05-17,24.88,25.072999999999997
2000-05-17,25.26,25.078666666666667
2000-05-17,25.66,25.089000000000002
2000-05-17,26.12,25.108
2000-05-17,26.67,25.138666666666666
2000-05-17,27.21,25.181
2000-05-17,27.64,25.297000000000004
2000-05-18,23.0,25.269333333333336
2000-05-18,23.24,25.260333333333335
2000-05-18,22.54,25.239333333333335
2000-05-18,22.33,25.21266666666667
2000-05-18,22.77,25.201000000000004
2000-05-18,22.55,25.178
2000-05-18,22.77,25.156666666666663
2000-05-18,23.03,25.138333333333335
2000-05-18,23.29,25.144000000000002
2000-05-18,22.42,24.965333333333334
2000-05-19,26.23,24.909333333333333
2000-05-19,26.12,24.840333333333334
2000-05-19,25.87,24.765333333333334
2000-05-19,25.63,24.704666666666665
2000-05-19,25.37,24.648000000000003
2000-05-19,25.12,24.605
2000-05-19,24.86,24.575
2000-05-19,24.61,24.556333333333335
2000-05-19,24.16,24.534
2000-05-19,23.7,24.507333333333335
2000-05-20,22.93,24.483333333333334
2000-05-20,23.56,24.466666666666665
2000-05-20,24.19,24.457666666666668
2000-05-20,24.66,24.450333333333333
2000-05-20,24.97,24.44066666666667
2000-05-20,25.61,24.439
2000-05-20,25.93,24.432666666666663
2000-05-20,26.24,24.418333333333333
2000-05-20,26.32,24.388666666666666
2000-05-20,26.28,24.34333333333333
2000-05-20,25.3,24.419999999999998
2000-05-21,22.78,24.404666666666667
2000-05-21,22.45,24.401666666666664
2000-05-21,22.14,24.39533333333333
2000-05-21,21.91,24.366666666666667
2000-05-21,22.3,24.358333333333334
2000-05-21,23.25,24.374333333333333
2000-05-21,23.83,24.401000000000003
2000-05-21,24.78,24.450666666666667
2000-05-21,25.72,24.56066666666667
2000-05-21,26.57,24.572
2000-05-22,30.52,24.718666666666664
2000-05-22,30.12,24.860333333333333
2000-05-22,30.46,25.021333333333335
2000-05-22,29.92,25.173000000000002
2000-05-22,30.29,25.345333333333333
2000-05-22,28.81,25.476999999999997
2000-05-22,28.24,25.598
2000-05-22,27.68,25.715333333333334
2000-05-22,27.13,25.829666666666665
2000-05-22,29.34,26.043333333333333
2000-05-23,24.27,26.067000000000004
2000-05-23,24.77,26.086333333333336
2000-05-23,25.37,26.110000000000003
2000-05-23,26.34,26.155666666666665
2000-05-23,27.3,26.212
2000-05-23,28.12,26.285000000000004
2000-05-23,28.6,26.36366666666667
2000-05-23,29.09,26.456
2000-05-23,29.57,26.56566666666667
2000-05-23,30.05,26.724
2000-05-24,25.59,26.817666666666664
2000-05-24,25.11,26.906333333333336
2000-05-24,24.75,26.993333333333336
2000-05-24,24.26,27.071666666666665
2000-05-24,25.34,27.173000000000002
2000-05-24,23.45,27.179666666666666
2000-05-24,23.19,27.158333333333335
2000-05-24,23.31,27.109333333333332
2000-05-24,23.8,27.045333333333335
2000-05-24,23.79,26.95266666666667
2000-05-25,24.27,26.744333333333334
2000-05-25,24.46,26.55566666666667
2000-05-25,24.85,26.36866666666667
2000-05-25,25.04,26.206000000000003
2000-05-25,25.27,26.038666666666664
2000-05-25,24.66,25.900333333333332
2000-05-25,25.74,25.817
2000-05-25,25.88,25.756999999999998
2000-05-25,25.99,25.718999999999998
2000-05-25,25.83,25.602
2000-05-25,25.5,25.642999999999997
2000-05-26,23.99,25.617
2000-05-26,24.08,25.573999999999998
2000-05-26,23.88,25.492
2000-05-26,23.73,25.372999999999998
2000-05-26,23.57,25.221333333333334
2000-05-26,23.41,25.048333333333332
2000-05-26,23.31,24.855666666666668
2000-05-26,23.31,24.647
2000-05-26,23.53,24.429666666666666
2000-05-26,23.76,24.368666666666666
2000-05-27,26.59,24.418
2000-05-27,26.45,24.474666666666668
2000-05-27,26.51,24.549666666666667
2000-05-27,26.22,24.579
2000-05-27,26.0,24.664
2000-05-27,25.77,24.75
2000-05-27,25.47,24.822
2000-05-27,25.02,24.862666666666666
2000-05-27,24.58,24.889
2000-05-27,24.22,24.887333333333334
2000-05-28,24.98,24.904666666666667
2000-05-28,25.13,24.913999999999998
2000-05-28,25.27,24.921666666666667
2000-05-28,25.42,24.926666666666666
2000-05-28,25.55,24.956333333333337
2000-05-28,25.7,24.955
2000-05-28,25.84,24.953666666666667
2000-05-28,26.01,24.954333333333334
2000-05-28,26.2,24.966666666666665
2000-05-28,26.38,24.996
2000-05-29,24.32,25.006999999999998
2000-05-29,24.32,25.015
2000-05-29,24.38,25.03166666666667
2000-05-29,24.43,25.055
2000-05-29,24.49,25.085666666666665
2000-05-29,24.61,25.125666666666667
2000-05-29,24.67,25.171
2000-05-29,24.77,25.21966666666667
2000-05-29,24.88,25.264666666666667
2000-05-29,24.55,25.291
2000-05-30,24.31,25.215
2000-05-30,24.34,25.144666666666662
2000-05-30,24.33,25.072
2000-05-30,24.32,25.008666666666667
2000-05-30,24.31,24.952333333333332
2000-05-30,24.29,24.903
2000-05-30,24.35,24.865666666666666
2000-05-30,24.29,24.84133333333333
2000-05-30,24.31,24.832333333333334
2000-05-30,24.31,24.83533333333333
2000-05-30,24.29,24.812333333333335
2000-05-31,23.91,24.771666666666665
2000-05-31,24.02,24.73
2000-05-31,23.7,24.672666666666668
2000-05-31,23.8,24.61433333333333
2000-05-31,24.1,24.561
2000-05-31,24.16,24.505
2000-05-31,24.22,24.445333333333334
2000-05-31,24.27,24.380999999999997
2000-05-31,24.32,24.312333333333335
2000-05-31,24.37,24.314000000000004
2000-06-01,26.29,24.379666666666665
