Date,internet_penetration,internet_penetration_MA30
2002-05-14,47.53,47.27366666666667
2002-05-15,52.42,47.45333333333334
2002-05-16,51.42,47.50266666666666
2002-05-17,50.69,47.673
2002-05-18,46.97,47.54233333333333
2002-05-19,51.5,47.52366666666667
2002-05-20,49.19,47.57266666666667
2002-05-21,48.39,47.60133333333333
2002-05-22,44.67,47.72366666666667
2002-05-23,42.78,47.921
2002-05-24,49.08,47.96333333333334
2002-05-25,48.94,47.845666666666666
2002-05-26,39.72,47.605666666666664
2002-05-27,36.94,47.42966666666667
2002-05-28,43.03,47.080666666666666
2002-05-29,44.28,46.82333333333334
2002-05-30,47.11,46.79933333333334
2002-05-31,47.92,46.72633333333333
2002-06-01,49.22,46.89933333333333
2002-06-02,56.47,47.33433333333333
2002-06-03,53.72,47.55833333333333
2002-06-04,51.5,47.86300000000001
2002-06-05,52.47,47.998000000000005
2002-06-06,46.78,48.02766666666666
2002-06-07,39.94,48.071000000000005
2002-06-08,40.72,47.72266666666667
2002-06-09,49.75,47.690333333333335
2002-06-10,54.47,47.800333333333334
2002-06-11,51.89,47.693
2002-06-12,51.17,48.022666666666666
2002-06-13,44.97,47.937333333333335
2002-06-14,43.25,47.63166666666667
2002-06-15,46.67,47.473333333333336
2002-06-16,48.08,47.38633333333334
2002-06-17,46.19,47.36033333333333
2002-06-18,50.67,47.33266666666667
2002-06-19,58.67,47.64866666666667
2002-06-20,60.94,48.067
2002-06-21,37.17,47.817
2002-06-22,40.31,47.73466666666666
2002-06-23,52.72,47.855999999999995
2002-06-24,47.86,47.82000000000001
2002-06-25,45.39,48.009
2002-06-26,47.56,48.36299999999999
2002-06-27,49.5,48.57866666666667
2002-06-28,48.28,48.712
2002-06-29,49.78,48.801
2002-06-30,47.17,48.775999999999996
2002-07-01,44.72,48.626
2002-07-02,49.06,48.379000000000005
2002-07-03,35.47,47.77066666666666
2002-07-04,35.03,47.22166666666667
2002-07-05,41.03,46.840333333333334
2002-07-06,41.31,46.658
2002-07-07,49.61,46.98033333333333
2002-07-08,50.22,47.297
2002-07-09,47.03,47.206333333333326
2002-07-10,48.25,46.999
2002-07-11,44.11,46.73966666666667
2002-07-12,45.86,46.562666666666665
2002-07-13,41.42,46.44433333333333
2002-07-14,52.5,46.75266666666666
2002-07-15,46.86,46.759
2002-07-16,54.53,46.974
2002-07-17,44.17,46.906666666666666
2002-07-18,40.17,46.556666666666665
2002-07-19,38.17,45.873333333333335
2002-07-20,50.31,45.519000000000005
2002-07-21,56.33,46.157666666666664
2002-07-22,51.28,46.52333333333333
2002-07-23,45.56,46.284666666666666
2002-07-24,43.14,46.12733333333333
2002-07-25,33.64,45.735666666666674
2002-07-26,41.75,45.54200000000001
2002-07-27,50.81,45.585666666666675
2002-07-28,54.03,45.77733333333333
2002-07-29,52.75,45.876333333333335
2002-07-30,44.47,45.78633333333334
2002-07-31,57.47,46.211333333333336
2002-08-01,44.78,46.068666666666665
2002-08-02,46.44,46.43433333333334
2002-08-03,44.03,46.73433333333333
2002-08-04,51.25,47.075
2002-08-05,55.67,47.553666666666665
2002-08-06,54.31,47.71033333333334
2002-08-07,42.17,47.442
2002-08-08,47.58,47.46033333333334
2002-08-09,42.81,47.279
2002-08-10,43.56,47.260666666666665
2002-08-11,52.61,47.485666666666674
2002-08-12,55.42,47.95233333333333
2002-08-13,40.25,47.544
2002-08-14,47.44,47.56333333333334
2002-08-15,45.67,47.268
2002-08-16,41.08,47.165
2002-08-17,41.22,47.2
2002-08-18,44.64,47.41566666666666
2002-08-19,39.44,47.05333333333333
2002-08-20,43.69,46.632
2002-08-21,46.22,46.46333333333334
2002-08-22,46.22,46.48533333333334
2002-08-23,50.44,46.72866666666667
2002-08-24,56.03,47.475
2002-08-25,49.31,47.727
2002-08-26,45.44,47.548
2002-08-27,45.28,47.25633333333334
2002-08-28,49.06,47.13333333333333
2002-08-29,48.97,47.28333333333333
2002-08-30,44.81,46.86133333333333
2002-08-31,33.89,46.498333333333335
2002-09-01,46.78,46.50966666666667
2002-09-02,41.94,46.440000000000005
2002-09-03,41.72,46.12233333333333
2002-09-04,50.28,45.942666666666675
2002-09-05,41.89,45.528666666666666
2002-09-06,40.75,45.48133333333333
2002-09-07,47.33,45.47299999999999
2002-09-08,41.58,45.432
2002-09-09,47.0,45.54666666666667
2002-09-10,52.22,45.53366666666667
2002-09-11,50.19,45.35933333333333
2002-09-12,41.92,45.415
2002-09-13,49.97,45.49933333333333
2002-09-14,54.69,45.8
2002-09-15,53.86,46.226
2002-09-16,55.17,46.691
2002-09-17,51.28,46.912333333333336
2002-09-18,54.33,47.40866666666667
2002-09-19,54.06,47.754333333333335
2002-09-20,49.44,47.861666666666665
2002-09-21,52.39,48.06733333333333
2002-09-22,47.58,47.971999999999994
2002-09-23,43.67,47.559999999999995
2002-09-24,48.25,47.52466666666667
2002-09-25,53.92,47.807333333333325
2002-09-26,47.56,47.88333333333333
2002-09-27,44.83,47.742333333333335
2002-09-28,49.58,47.76266666666666
2002-09-29,41.58,47.655
2002-09-30,49.56,48.17733333333333
2002-10-01,48.28,48.227333333333334
2002-10-02,47.28,48.40533333333333
2002-10-03,53.0,48.781333333333336
2002-10-04,60.53,49.123
2002-10-05,54.64,49.548
2002-10-06,44.11,49.66
2002-10-07,40.31,49.42600000000001
2002-10-08,45.22,49.54733333333333
2002-10-09,47.92,49.577999999999996
2002-10-10,47.92,49.434666666666665
2002-10-11,42.83,49.18933333333334
2002-10-12,46.36,49.33733333333334
2002-10-13,48.14,49.27633333333333
2002-10-14,45.19,48.959666666666664
2002-10-15,44.81,48.658
2002-10-16,48.58,48.438333333333325
2002-10-17,50.11,48.39933333333333
2002-10-18,49.58,48.241
2002-10-19,41.72,47.82966666666667
2002-10-20,41.61,47.568666666666665
2002-10-21,48.89,47.452
2002-10-22,46.44,47.414
2002-10-23,50.94,47.656333333333336
2002-10-24,47.06,47.61666666666667
2002-10-25,45.39,47.332333333333324
2002-10-26,47.69,47.336666666666666
2002-10-27,49.61,47.496
2002-10-28,57.11,47.747
2002-10-29,47.19,47.934
2002-10-30,53.69,48.07166666666667
2002-10-31,47.94,48.06033333333333
2002-11-01,40.83,47.845333333333336
2002-11-02,46.53,47.62966666666667
2002-11-03,54.75,47.437000000000005
2002-11-04,52.58,47.36833333333333
2002-11-05,42.31,47.30833333333333
2002-11-06,43.81,47.425
2002-11-07,34.31,47.06133333333334
2002-11-08,48.0,47.064
2002-11-09,54.0,47.266666666666666
2002-11-10,42.33,47.25
2002-11-11,41.06,47.07333333333333
2002-11-12,44.53,46.952999999999996
2002-11-13,46.33,46.991
2002-11-14,38.81,46.791000000000004
2002-11-15,46.72,46.729000000000006
2002-11-16,50.42,46.739333333333335
2002-11-17,57.81,47.01366666666667
2002-11-18,43.97,47.08866666666667
2002-11-19,44.08,47.17100000000001
2002-11-20,45.97,47.07366666666667
2002-11-21,46.22,47.06633333333333
2002-11-22,60.81,47.39533333333333
2002-11-23,47.14,47.398
2002-11-24,48.0,47.48500000000001
2002-11-25,50.5,47.57866666666667
2002-11-26,44.78,47.41766666666667
2002-11-27,44.69,47.00366666666666
2002-11-28,48.14,47.035333333333334
2002-11-29,53.08,47.01499999999999
2002-11-30,42.28,46.82633333333333
2002-12-01,42.78,46.891333333333336
2002-12-02,52.14,47.07833333333333
2002-12-03,49.28,46.895999999999994
2002-12-04,43.06,46.57866666666667
2002-12-05,49.31,46.812000000000005
2002-12-06,47.72,46.94233333333334
2002-12-07,42.22,47.205999999999996
2002-12-08,38.83,46.900333333333336
2002-12-09,41.39,46.48
2002-12-10,49.81,46.72933333333334
2002-12-11,44.31,46.83766666666667
2002-12-12,46.0,46.88666666666667
2002-12-13,47.61,46.92933333333333
2002-12-14,49.67,47.291333333333334
2002-12-15,45.5,47.25066666666667
2003-01-18,38.11,46.84033333333333
2003-01-19,53.33,46.691
2003-01-20,50.33,46.903
2003-01-21,48.11,47.03733333333333
2003-01-22,52.25,47.24666666666667
2003-01-23,51.72,47.42999999999999
2003-01-24,46.61,46.95666666666667
2003-01-25,44.14,46.85666666666666
2003-01-26,52.56,47.00866666666666
2003-01-27,53.03,47.092999999999996
2003-01-28,45.97,47.132666666666665
2003-01-29,46.83,47.204
2003-01-30,44.97,47.098333333333336
2003-01-31,46.5,46.879000000000005
2003-02-01,37.19,46.70933333333334
2003-02-02,35.69,46.47299999999999
2003-02-03,38.22,46.009
2003-02-04,50.19,46.03933333333334
2003-02-05,47.33,46.18166666666666
2003-02-06,54.81,46.364999999999995
2003-02-07,37.86,46.03633333333333
2003-02-08,44.08,46.09833333333333
2003-02-09,54.69,46.626999999999995
2003-02-10,46.39,46.793666666666674
2003-02-11,51.67,46.855666666666664
2003-02-12,46.97,46.94433333333333
2003-02-13,41.5,46.794333333333334
2003-02-14,46.31,46.751
2003-02-15,51.47,46.811
2003-02-16,40.19,46.634
2003-02-17,55.08,47.199666666666666
2003-02-18,45.58,46.94133333333333
2003-02-19,48.42,46.87766666666666
2003-02-20,50.56,46.95933333333333
2003-02-21,46.72,46.775
2003-02-22,45.25,46.559333333333335
2003-02-23,49.94,46.67033333333333
2003-02-24,54.28,47.00833333333333
2003-02-25,49.06,46.891666666666666
2003-02-26,50.28,46.8
2003-02-27,50.47,46.95
2003-02-28,51.92,47.11966666666667
2003-03-01,48.31,47.230999999999995
2003-03-02,47.06,47.24966666666667
2003-03-03,41.86,47.40533333333333
2003-03-04,45.47,47.73133333333333
2003-03-05,50.92,48.15466666666667
2003-03-06,51.64,48.202999999999996
2003-03-07,46.67,48.181000000000004
2003-03-08,50.97,48.053
2003-03-09,49.94,48.455666666666666
2003-03-10,48.47,48.602
2003-03-11,49.78,48.43833333333334
2003-03-12,47.22,48.466
2003-03-13,46.31,48.287333333333336
2003-03-14,54.47,48.537333333333336
2003-03-15,43.78,48.61333333333334
2003-03-16,50.28,48.74566666666667
2003-03-17,57.69,48.953
2003-03-18,42.36,49.025333333333336
2003-03-19,52.56,48.94133333333333
2003-03-20,61.92,49.486
2003-03-21,52.75,49.63033333333333
2003-03-22,53.0,49.711666666666666
2003-03-23,53.14,49.92566666666667
2003-03-24,47.33,49.995000000000005
2003-03-25,50.64,50.01833333333333
2003-03-26,59.22,50.183
2003-03-27,56.14,50.419
2003-03-28,51.33,50.45399999999999
2003-03-29,46.47,50.32066666666666
2003-03-30,43.28,50.032666666666664
2003-03-31,45.22,49.92966666666667
2003-04-01,47.94,49.958999999999996
2003-04-02,53.22,50.33766666666667
2003-04-03,53.39,50.60166666666667
2003-04-04,43.97,50.37
2003-04-05,40.97,50.01433333333333
2003-04-06,49.72,50.116
2003-04-07,48.5,50.03366666666667
2003-04-08,46.69,49.925333333333334
2003-04-09,49.5,49.959666666666664
2003-04-10,49.0,49.93366666666667
2003-04-11,50.22,50.03366666666666
2003-04-12,49.11,50.126999999999995
2003-04-13,48.17,49.917
2003-04-14,45.06,49.959666666666664
2003-04-15,53.97,50.08266666666667
2003-04-16,49.25,49.80133333333333
2003-04-17,59.86,50.38466666666667
2003-04-18,47.89,50.229000000000006
2003-04-19,43.97,49.63066666666667
2003-04-20,48.14,49.477
2003-04-21,52.03,49.44466666666666
2003-04-22,58.36,49.61866666666666
2003-04-23,49.03,49.675333333333334
2003-04-24,46.25,49.529
2003-04-25,55.06,49.39033333333334
2003-04-26,54.53,49.336666666666666
2003-04-27,57.19,49.532000000000004
2003-04-28,58.61,49.93666666666666
2003-04-29,53.28,50.27
2003-04-30,48.94,50.394
2003-05-01,45.39,50.309
2003-05-02,48.0,50.135
2003-05-03,43.08,49.791333333333334
2003-05-04,44.14,49.797000000000004
2003-05-05,47.64,50.01933333333333
2003-05-06,48.67,49.98433333333333
2003-05-07,60.08,50.37033333333333
2003-05-08,53.17,50.58633333333333
2003-05-09,43.61,50.38999999999999
2003-05-10,42.36,50.16866666666667
2003-05-11,47.31,50.07166666666667
2003-05-12,43.58,49.88733333333333
2003-05-13,44.47,49.763999999999996
2003-05-14,55.17,50.101
2003-05-15,46.83,49.86299999999999
2003-05-16,44.14,49.69266666666667
2003-05-17,50.06,49.366
2003-05-18,43.58,49.22233333333333
2003-05-19,53.58,49.54266666666667
2003-05-20,53.22,49.712
2003-05-21,48.31,49.588
2003-05-22,50.61,49.32966666666666
2003-05-23,44.14,49.166666666666664
2003-05-24,50.22,49.299
2003-05-25,50.56,49.149
2003-05-26,51.78,49.05733333333333
2003-05-27,51.0,48.851
2003-05-28,46.39,48.44366666666667
2003-05-29,48.97,48.3
2003-05-30,50.81,48.36233333333334
2003-05-31,51.42,48.56333333333334
2003-06-01,55.58,48.816
2003-06-02,56.64,49.268
2003-06-03,44.08,49.266
2003-06-04,42.86,49.10666666666667
2003-06-05,49.67,49.14
2003-06-06,53.31,48.91433333333334
2003-06-07,48.58,48.76133333333333
2003-06-08,56.5,49.191
2003-06-09,44.36,49.257666666666665
2003-06-10,47.61,49.26766666666666
2003-06-11,48.47,49.43066666666667
2003-06-12,37.44,49.196333333333335
2003-06-13,51.69,49.080333333333336
2003-06-14,50.83,49.21366666666667
2003-06-15,42.22,49.14966666666667
2003-06-16,45.61,49.001333333333335
2003-06-17,47.22,49.12266666666667
2003-06-18,43.86,48.79866666666667
2003-06-19,52.0,48.758
2003-06-20,52.33,48.892
2003-06-21,41.28,48.581
2003-06-22,48.53,48.727333333333334
2003-06-23,43.94,48.518
2003-06-24,48.39,48.44566666666666
2003-06-25,49.28,48.36233333333334
2003-06-26,42.75,48.08733333333334
2003-06-27,45.25,48.04933333333334
2003-06-28,45.03,47.918
2003-06-29,45.86,47.753
2003-06-30,42.58,47.458333333333336
2003-07-01,47.83,47.2
2003-07-02,50.75,47.00366666666667
2003-07-03,52.31,47.278
2003-07-04,50.22,47.52333333333333
2003-07-05,45.5,47.38433333333333
2003-07-06,48.81,47.23433333333333
2003-07-07,56.47,47.49733333333334
2003-07-08,51.28,47.32333333333334
2003-07-09,43.61,47.29833333333333
2003-07-10,46.86,47.27333333333333
2003-07-11,52.83,47.41866666666667
2003-07-12,40.83,47.531666666666666
2003-07-13,48.97,47.441
2003-07-14,50.25,47.42166666666667
2003-07-15,47.64,47.602333333333334
2003-07-16,43.08,47.518
2003-07-17,56.17,47.81633333333333
2003-07-18,52.94,48.119
2003-07-19,50.64,48.07366666666666
2003-07-20,54.0,48.12933333333333
2003-07-21,53.06,48.522000000000006
2003-07-22,50.42,48.585
2003-07-23,50.94,48.818333333333335
2003-07-24,46.0,48.73866666666667
2003-07-25,44.83,48.59033333333333
2003-07-26,45.17,48.671
2003-07-27,43.36,48.60799999999999
2003-07-28,49.75,48.76533333333334
2003-07-29,42.47,48.65233333333333
2003-07-30,40.56,48.58500000000001
2003-07-31,50.72,48.681333333333335
2003-08-01,53.22,48.76366666666666
2003-08-02,46.81,48.580333333333336
2003-08-03,50.08,48.57566666666666
2003-08-04,52.58,48.81166666666666
2003-08-05,49.94,48.849333333333334
2003-08-06,46.31,48.510666666666665
2003-08-07,49.94,48.466
2003-08-08,48.08,48.614999999999995
2003-08-09,47.83,48.647333333333336
2003-08-10,42.47,48.302
2003-08-11,49.53,48.592
2003-08-12,53.81,48.75333333333333
2003-08-13,52.56,48.83033333333333
2003-08-14,46.94,48.807
2003-08-15,41.97,48.77
2003-08-16,45.81,48.42466666666667
2003-08-17,48.86,48.288666666666664
2003-08-18,57.89,48.53033333333334
2003-08-19,53.83,48.52466666666667
2003-08-20,47.14,48.32733333333333
2003-08-21,45.08,48.14933333333333
2003-08-22,41.39,47.831
2003-08-23,40.36,47.643
2003-08-24,45.31,47.659
2003-08-25,50.39,47.833
2003-08-26,50.39,48.06733333333334
2003-08-27,50.72,48.09966666666666
2003-08-28,46.75,48.242333333333335
2003-08-29,42.53,48.308
2003-08-30,54.39,48.43033333333333
2003-08-31,51.78,48.382333333333335
2003-09-01,43.19,48.26166666666666
2003-09-02,39.97,47.92466666666667
2003-09-03,53.75,47.96366666666667
2003-09-04,49.78,47.958333333333336
2003-09-05,55.69,48.271
2003-09-06,56.5,48.48966666666667
2003-09-07,59.58,48.873000000000005
2003-09-08,50.33,48.956333333333326
2003-09-09,43.14,48.97866666666666
2003-09-10,50.81,49.02133333333333
2003-09-11,47.06,48.79633333333333
2003-09-12,44.36,48.523
2003-09-13,59.89,48.95466666666666
2003-09-14,50.33,49.233333333333334
2003-09-15,43.72,49.16366666666667
2003-09-16,55.72,49.39233333333333
2003-09-17,49.67,49.11833333333333
2003-09-18,40.03,48.65833333333333
2003-09-19,45.92,48.617666666666665
2003-09-20,49.67,48.77066666666667
2003-09-21,44.67,48.879999999999995
2003-09-22,50.25,49.209666666666664
2003-09-23,56.31,49.57633333333334
2003-09-24,49.67,49.55233333333333
2003-09-25,52.69,49.629
2003-09-26,51.61,49.658666666666676
2003-09-27,49.42,49.74766666666667
2003-09-28,54.14,50.13466666666667
2003-09-29,48.25,49.93
2003-09-30,50.44,49.88533333333333
2003-10-01,48.08,50.04833333333333
2003-10-02,47.83,50.31033333333333
2003-10-03,42.78,49.94466666666666
2003-10-04,46.19,49.825
2003-10-05,51.97,49.701
2003-10-06,52.06,49.553
2003-10-07,55.89,49.43
2003-10-08,46.56,49.30433333333334
2003-10-09,40.72,49.22366666666667
2003-10-10,50.53,49.214333333333336
2003-10-11,55.58,49.498333333333335
2003-10-12,52.08,49.75566666666667
2003-10-13,50.53,49.44366666666667
2003-10-14,47.83,49.36033333333333
2003-10-15,50.64,49.591
2003-10-16,55.42,49.581
2003-10-17,55.14,49.763333333333335
2003-10-18,51.97,50.16133333333334
2003-10-19,47.28,50.20666666666667
2003-10-20,47.47,50.13333333333333
2003-10-21,42.17,50.05
2003-10-22,46.14,49.913000000000004
2003-10-23,49.92,49.7
2003-10-24,42.94,49.47566666666667
2003-10-25,42.42,49.13333333333333
2003-10-26,50.83,49.10733333333333
2003-10-27,41.78,48.852666666666664
2003-10-28,57.06,48.95
2003-10-29,54.31,49.152
2003-10-30,52.86,49.23266666666666
2003-10-31,55.5,49.48
2003-11-01,49.72,49.543
2003-11-02,46.64,49.67166666666667
2003-11-03,52.83,49.893
2003-11-04,53.06,49.92933333333333
2003-11-05,47.86,49.78933333333334
2003-11-06,45.36,49.438333333333325
2003-11-07,49.25,49.528
2003-11-08,53.22,49.94466666666666
2003-11-09,53.94,50.05833333333333
2003-11-10,55.56,50.05766666666667
2003-11-11,55.19,50.16133333333333
2003-11-12,53.92,50.27433333333333
2003-11-13,56.25,50.555
2003-11-14,57.69,50.78999999999999
2003-11-15,47.14,50.514
2003-11-16,54.81,50.503
2003-11-17,59.25,50.745666666666665
2003-11-18,42.83,50.59733333333334
2003-11-19,43.61,50.468666666666664
2003-11-20,48.03,50.664
2003-11-21,44.33,50.60366666666666
2003-11-22,46.53,50.49066666666666
2003-11-23,48.75,50.68433333333334
2003-11-24,47.69,50.86
2003-11-25,49.58,50.81833333333334
2003-11-26,43.78,50.885
2003-11-27,41.64,50.370999999999995
2003-11-28,51.25,50.269
2003-11-29,44.5,49.99033333333333
2003-11-30,46.61,49.694
2003-12-01,42.94,49.467999999999996
2003-12-02,53.08,49.68266666666667
2003-12-03,50.58,49.60766666666667
2003-12-04,47.19,49.412000000000006
2003-12-05,48.61,49.437
2003-12-06,52.61,49.67866666666667
2003-12-07,53.08,49.806333333333335
2003-12-08,49.5,49.68233333333333
2003-12-09,51.53,49.602
2003-12-10,52.42,49.49733333333334
2003-12-11,49.47,49.306666666666665
2003-12-12,49.36,49.154666666666664
2003-12-13,48.44,48.89433333333333
2003-12-14,39.67,48.293666666666674
2003-12-15,35.08,47.891666666666666
2004-01-18,57.39,47.977666666666664
2004-01-19,50.17,47.675
2004-01-20,49.17,47.88633333333334
2004-01-21,56.06,48.30133333333333
2004-01-22,54.03,48.501333333333335
2004-01-23,50.11,48.694
2004-01-24,41.5,48.52633333333333
2004-01-25,48.33,48.51233333333333
2004-01-26,53.28,48.69866666666667
2004-01-27,49.75,48.70433333333333
2004-01-28,52.31,48.98866666666666
2004-01-29,45.92,49.13133333333334
2004-01-30,47.67,49.01200000000001
2004-01-31,54.72,49.35266666666667
2004-02-01,54.36,49.611
2004-02-02,50.67,49.86866666666667
2004-02-03,48.58,49.718666666666664
2004-02-04,49.58,49.68533333333333
2004-02-05,51.25,49.82066666666666
2004-02-06,44.17,49.67266666666667
2004-02-07,43.64,49.373666666666665
2004-02-08,46.36,49.14966666666667
2004-02-09,50.33,49.17733333333333
2004-02-10,41.69,48.849333333333334
2004-02-11,41.94,48.5
2004-02-12,48.56,48.46966666666666
2004-02-13,47.83,48.41866666666667
2004-02-14,47.47,48.38633333333333
2004-02-15,48.0,48.663999999999994
2004-02-16,46.89,49.05766666666667
2004-02-17,45.81,48.67166666666667
2004-02-18,43.89,48.46233333333334
2004-02-19,47.42,48.403999999999996
2004-02-20,39.58,47.85466666666667
2004-02-21,43.61,47.507333333333335
2004-02-22,50.33,47.51466666666666
2004-02-23,51.39,47.84433333333333
2004-02-24,46.31,47.777
2004-02-25,50.5,47.684333333333335
2004-02-26,55.72,47.88333333333333
2004-02-27,48.42,47.75366666666667
2004-02-28,47.5,47.806333333333335
2004-02-29,48.33,47.82833333333333
2004-03-01,56.86,47.89966666666666
2004-03-02,50.36,47.766333333333336
2004-03-03,46.61,47.63099999999999
2004-03-04,40.75,47.37
2004-03-05,44.86,47.21266666666667
2004-03-06,56.08,47.373666666666665
2004-03-07,48.25,47.50966666666667
2004-03-08,49.69,47.71133333333333
2004-03-09,44.28,47.642
2004-03-10,56.97,47.86333333333334
2004-03-11,53.39,48.25333333333333
2004-03-12,50.81,48.549
2004-03-13,46.36,48.47566666666667
2004-03-14,40.64,48.236000000000004
2004-03-15,47.89,48.25
2004-03-16,38.67,47.939
2004-03-17,49.81,48.03633333333333
2004-03-18,54.58,48.32866666666667
2004-03-19,48.22,48.47299999999999
