Date,poverty_rate,poverty_rate_MA30
2002-05-14,27.25,25.434333333333335
2002-05-15,26.36,25.51033333333333
2002-05-16,28.05,25.646666666666665
2002-05-17,25.83,25.685
2002-05-18,25.25,25.697333333333336
2002-05-19,24.62,25.617666666666665
2002-05-20,27.74,25.648666666666664
2002-05-21,24.94,25.662
2002-05-22,19.3,25.482666666666667
2002-05-23,20.91,25.318333333333335
2002-05-24,26.83,25.399
2002-05-25,27.05,25.376333333333335
2002-05-26,26.39,25.355333333333338
2002-05-27,26.45,25.325666666666667
2002-05-28,25.97,25.292666666666666
2002-05-29,24.0,25.258333333333333
2002-05-30,23.09,25.253666666666668
2002-05-31,23.64,25.22533333333333
2002-06-01,27.22,25.244666666666667
2002-06-02,25.77,25.271666666666665
2002-06-03,29.5,25.392666666666667
2002-06-04,27.05,25.485666666666663
2002-06-05,28.34,25.624000000000002
2002-06-06,26.94,25.62833333333333
2002-06-07,27.19,25.683333333333334
2002-06-08,27.28,25.774
2002-06-09,27.13,25.863999999999997
2002-06-10,25.07,25.82766666666667
2002-06-11,23.82,25.781999999999996
2002-06-12,23.02,25.733333333333334
2002-06-13,26.03,25.692666666666664
2002-06-14,23.5,25.597333333333335
2002-06-15,24.76,25.487666666666666
2002-06-16,24.01,25.427
2002-06-17,24.86,25.413999999999998
2002-06-18,23.99,25.393000000000004
2002-06-19,26.4,25.348333333333336
2002-06-20,24.84,25.345000000000002
2002-06-21,25.84,25.563
2002-06-22,26.19,25.738999999999997
2002-06-23,25.58,25.697333333333336
2002-06-24,26.29,25.672
2002-06-25,21.43,25.506666666666664
2002-06-26,24.93,25.456000000000003
2002-06-27,25.08,25.426333333333332
2002-06-28,25.93,25.490666666666666
2002-06-29,25.03,25.555333333333333
2002-06-30,23.81,25.561
2002-07-01,23.6,25.44033333333333
2002-07-02,24.07,25.383666666666667
2002-07-03,24.88,25.229666666666667
2002-07-04,28.07,25.26366666666667
2002-07-05,28.33,25.263333333333332
2002-07-06,24.56,25.184000000000005
2002-07-07,24.97,25.11
2002-07-08,25.04,25.035333333333334
2002-07-09,25.33,24.97533333333333
2002-07-10,22.59,24.892666666666667
2002-07-11,24.51,24.915666666666667
2002-07-12,25.86,25.01033333333333
2002-07-13,26.0,25.009333333333334
2002-07-14,24.59,25.045666666666666
2002-07-15,20.02,24.887666666666668
2002-07-16,21.32,24.798
2002-07-17,23.38,24.748666666666665
2002-07-18,23.3,24.725666666666665
2002-07-19,25.1,24.682333333333336
2002-07-20,29.24,24.829
2002-07-21,27.18,24.87366666666667
2002-07-22,24.31,24.810999999999996
2002-07-23,22.78,24.717666666666666
2002-07-24,27.59,24.761
2002-07-25,28.36,24.992
2002-07-26,26.8,25.054333333333332
2002-07-27,24.69,25.041333333333334
2002-07-28,24.78,25.003
2002-07-29,26.08,25.038
2002-07-30,25.9,25.107666666666663
2002-07-31,23.71,25.111333333333334
2002-08-01,28.18,25.24833333333333
2002-08-02,28.22,25.359666666666666
2002-08-03,24.66,25.245999999999995
2002-08-04,22.33,25.046
2002-08-05,23.53,25.011666666666663
2002-08-06,24.81,25.006333333333334
2002-08-07,25.44,25.019666666666662
2002-08-08,25.43,25.023000000000003
2002-08-09,23.38,25.049333333333333
2002-08-10,25.46,25.081000000000003
2002-08-11,25.63,25.073333333333334
2002-08-12,24.76,25.032
2002-08-13,26.0,25.079
2002-08-14,23.57,25.197333333333333
2002-08-15,20.62,25.174
2002-08-16,24.77,25.220333333333333
2002-08-17,24.7,25.267
2002-08-18,27.94,25.361666666666665
2002-08-19,30.71,25.410666666666664
2002-08-20,24.19,25.311
2002-08-21,26.67,25.389666666666663
2002-08-22,25.76,25.488999999999997
2002-08-23,27.0,25.469333333333335
2002-08-24,27.2,25.43066666666667
2002-08-25,24.99,25.370333333333335
2002-08-26,24.26,25.356
2002-08-27,24.27,25.339
2002-08-28,23.37,25.24866666666667
2002-08-29,24.01,25.18566666666667
2002-08-30,26.31,25.272333333333332
2002-08-31,23.1,25.103
2002-09-01,24.11,24.966
2002-09-02,27.67,25.066333333333333
2002-09-03,26.26,25.197333333333336
2002-09-04,26.58,25.299
2002-09-05,27.02,25.372666666666664
2002-09-06,25.68,25.38066666666667
2002-09-07,25.13,25.37066666666667
2002-09-08,23.64,25.37933333333333
2002-09-09,25.67,25.38633333333333
2002-09-10,25.09,25.368333333333332
2002-09-11,25.09,25.37933333333333
2002-09-12,27.45,25.427666666666664
2002-09-13,26.15,25.51366666666667
2002-09-14,25.67,25.682000000000002
2002-09-15,28.84,25.81766666666667
2002-09-16,28.14,25.932333333333336
2002-09-17,26.92,25.898333333333333
2002-09-18,27.71,25.798333333333336
2002-09-19,24.52,25.80933333333333
2002-09-20,27.02,25.821
2002-09-21,25.32,25.806333333333335
2002-09-22,26.11,25.776666666666667
2002-09-23,26.66,25.758666666666667
2002-09-24,25.86,25.787666666666667
2002-09-25,22.18,25.71833333333333
2002-09-26,23.77,25.701666666666664
2002-09-27,25.0,25.755999999999997
2002-09-28,29.63,25.94333333333333
2002-09-29,24.7,25.889666666666667
2002-09-30,24.59,25.939333333333334
2002-10-01,25.96,26.000999999999998
2002-10-02,24.87,25.907666666666664
2002-10-03,24.19,25.838666666666665
2002-10-04,26.45,25.834333333333333
2002-10-05,27.04,25.835
2002-10-06,24.53,25.796666666666667
2002-10-07,23.52,25.743
2002-10-08,28.68,25.911
2002-10-09,28.22,25.996
2002-10-10,26.45,26.041333333333334
2002-10-11,25.22,26.045666666666666
2002-10-12,24.79,25.957
2002-10-13,25.64,25.939999999999998
2002-10-14,26.34,25.962333333333333
2002-10-15,22.32,25.744999999999997
2002-10-16,20.52,25.491
2002-10-17,21.65,25.315333333333335
2002-10-18,25.6,25.245
2002-10-19,25.49,25.27733333333333
2002-10-20,21.42,25.090666666666667
2002-10-21,22.48,24.996
2002-10-22,26.57,25.01133333333333
2002-10-23,26.26,24.997999999999998
2002-10-24,22.23,24.877
2002-10-25,22.06,24.873
2002-10-26,27.27,24.98966666666667
2002-10-27,27.53,25.074
2002-10-28,24.15,24.891333333333332
2002-10-29,25.57,24.920333333333335
2002-10-30,23.94,24.898666666666664
2002-10-31,25.12,24.87066666666667
2002-11-01,24.79,24.868000000000002
2002-11-02,24.7,24.884999999999998
2002-11-03,24.97,24.83566666666667
2002-11-04,26.01,24.801333333333332
2002-11-05,26.14,24.855
2002-11-06,24.41,24.884666666666664
2002-11-07,23.67,24.717666666666666
2002-11-08,22.06,24.512333333333334
2002-11-09,27.6,24.550666666666665
2002-11-10,25.74,24.567999999999998
2002-11-11,24.58,24.561
2002-11-12,24.85,24.534666666666666
2002-11-13,23.98,24.456
2002-11-14,24.55,24.530333333333335
2002-11-15,24.76,24.671666666666667
2002-11-16,25.13,24.787666666666667
2002-11-17,21.66,24.656333333333333
2002-11-18,24.51,24.62366666666667
2002-11-19,23.31,24.686666666666667
2002-11-20,27.88,24.866666666666667
2002-11-21,27.58,24.900333333333332
2002-11-22,24.86,24.853666666666665
2002-11-23,23.34,24.890666666666668
2002-11-24,23.8,24.948666666666664
2002-11-25,26.74,24.930999999999997
2002-11-26,26.62,24.900666666666666
2002-11-27,26.56,24.981
2002-11-28,23.18,24.901333333333334
2002-11-29,25.81,24.96366666666667
2002-11-30,25.95,24.991333333333333
2002-12-01,25.39,25.01133333333333
2002-12-02,28.83,25.149
2002-12-03,25.33,25.161
2002-12-04,25.08,25.13
2002-12-05,28.93,25.223000000000003
2002-12-06,25.55,25.261
2002-12-07,24.4,25.28533333333333
2002-12-08,22.75,25.308333333333334
2002-12-09,24.69,25.211333333333336
2002-12-10,25.27,25.195666666666668
2002-12-11,23.71,25.166666666666668
2002-12-12,24.13,25.14266666666667
2002-12-13,23.93,25.141000000000002
2002-12-14,25.86,25.184666666666665
2002-12-15,28.19,25.299
2003-01-18,24.61,25.281666666666663
2003-01-19,23.35,25.338
2003-01-20,24.52,25.33833333333333
2003-01-21,26.82,25.455333333333332
2003-01-22,22.39,25.272333333333332
2003-01-23,22.54,25.104333333333333
2003-01-24,23.34,25.05366666666667
2003-01-25,23.95,25.074
2003-01-26,22.6,25.034
2003-01-27,24.86,24.971333333333334
2003-01-28,22.4,24.83066666666667
2003-01-29,22.14,24.683333333333334
2003-01-30,22.67,24.666333333333334
2003-01-31,25.95,24.671
2003-02-01,25.2,24.646
2003-02-02,25.62,24.653666666666666
2003-02-03,26.32,24.57
2003-02-04,23.51,24.509333333333334
2003-02-05,26.12,24.544
2003-02-06,27.49,24.496
2003-02-07,25.41,24.491333333333333
2003-02-08,27.24,24.586000000000002
2003-02-09,20.87,24.523333333333333
2003-02-10,26.39,24.58
2003-02-11,27.24,24.645666666666667
2003-02-12,24.03,24.656333333333333
2003-02-13,23.4,24.631999999999998
2003-02-14,24.98,24.666999999999998
2003-02-15,25.03,24.639333333333333
2003-02-16,20.59,24.386000000000003
2003-02-17,22.65,24.320666666666668
2003-02-18,24.74,24.367
2003-02-19,24.8,24.376333333333335
2003-02-20,25.21,24.322666666666667
2003-02-21,23.06,24.345000000000002
2003-02-22,23.89,24.39
2003-02-23,25.75,24.470333333333333
2003-02-24,26.19,24.544999999999998
2003-02-25,24.1,24.595000000000002
2003-02-26,25.21,24.60666666666667
2003-02-27,25.96,24.72533333333333
2003-02-28,22.69,24.743666666666666
2003-03-01,24.07,24.790333333333333
2003-03-02,23.04,24.69333333333333
2003-03-03,25.76,24.712
2003-03-04,24.18,24.664
2003-03-05,23.47,24.569
2003-03-06,24.84,24.613333333333333
2003-03-07,24.24,24.550666666666665
2003-03-08,24.5,24.451
2003-03-09,25.02,24.438
2003-03-10,24.43,24.344333333333335
2003-03-11,25.06,24.483999999999998
2003-03-12,25.23,24.445333333333334
2003-03-13,23.45,24.319
2003-03-14,23.22,24.291999999999998
2003-03-15,22.74,24.27
2003-03-16,22.49,24.187
2003-03-17,23.49,24.13566666666667
2003-03-18,25.65,24.304333333333332
2003-03-19,27.48,24.465333333333334
2003-03-20,25.81,24.500999999999998
2003-03-21,24.86,24.502999999999997
2003-03-22,23.69,24.452333333333335
2003-03-23,27.01,24.584
2003-03-24,24.15,24.592666666666666
2003-03-25,24.48,24.550333333333334
2003-03-26,24.22,24.48466666666667
2003-03-27,26.39,24.561
2003-03-28,27.15,24.625666666666667
2003-03-29,24.88,24.589666666666666
2003-03-30,25.74,24.691333333333333
2003-03-31,24.71,24.712666666666667
2003-04-01,24.36,24.756666666666668
2003-04-02,22.61,24.651666666666664
2003-04-03,22.95,24.610666666666663
2003-04-04,22.77,24.587333333333333
2003-04-05,22.91,24.523
2003-04-06,24.45,24.529999999999998
2003-04-07,23.2,24.486666666666668
2003-04-08,25.29,24.49566666666667
2003-04-09,25.77,24.54033333333333
2003-04-10,26.84,24.599666666666668
2003-04-11,25.83,24.619666666666664
2003-04-12,23.67,24.627000000000002
2003-04-13,22.94,24.617666666666665
2003-04-14,23.36,24.638333333333332
2003-04-15,24.58,24.708000000000002
2003-04-16,25.35,24.77
2003-04-17,25.03,24.749333333333333
2003-04-18,24.58,24.65266666666667
2003-04-19,23.07,24.561333333333334
2003-04-20,22.74,24.490666666666666
2003-04-21,22.16,24.439666666666664
2003-04-22,21.49,24.255666666666666
2003-04-23,21.79,24.177
2003-04-24,24.14,24.165666666666667
2003-04-25,27.03,24.259333333333334
2003-04-26,25.88,24.24233333333333
2003-04-27,26.42,24.218
2003-04-28,23.45,24.170333333333335
2003-04-29,22.97,24.078
2003-04-30,24.02,24.055
2003-05-01,24.67,24.06533333333333
2003-05-02,26.05,24.180000000000003
2003-05-03,21.92,24.145666666666667
2003-05-04,25.9,24.25
2003-05-05,23.32,24.26366666666667
2003-05-06,25.96,24.314
2003-05-07,25.15,24.379
2003-05-08,23.81,24.329666666666665
2003-05-09,24.81,24.297666666666668
2003-05-10,24.94,24.234333333333332
2003-05-11,24.73,24.19766666666667
2003-05-12,24.91,24.238999999999997
2003-05-13,25.27,24.316666666666666
2003-05-14,25.04,24.372666666666667
2003-05-15,27.76,24.478666666666665
2003-05-16,25.28,24.476333333333333
2003-05-17,24.79,24.46833333333333
2003-05-18,22.82,24.409666666666666
2003-05-19,20.19,24.313666666666666
2003-05-20,22.77,24.314666666666668
2003-05-21,24.89,24.40566666666667
2003-05-22,26.44,24.570666666666668
2003-05-23,26.32,24.721666666666668
2003-05-24,25.81,24.77733333333333
2003-05-25,22.97,24.642
2003-05-26,22.53,24.53033333333333
2003-05-27,23.14,24.421
2003-05-28,26.62,24.526666666666664
2003-05-29,23.91,24.558
2003-05-30,26.11,24.627666666666663
2003-05-31,24.37,24.617666666666665
2003-06-01,24.12,24.55333333333333
2003-06-02,23.72,24.613333333333333
2003-06-03,24.86,24.578666666666667
2003-06-04,24.74,24.625999999999998
2003-06-05,20.63,24.448333333333334
2003-06-06,23.0,24.376666666666665
2003-06-07,22.9,24.346333333333334
2003-06-08,22.87,24.281666666666663
2003-06-09,22.21,24.19066666666667
2003-06-10,23.21,24.14
2003-06-11,24.48,24.125666666666667
2003-06-12,20.96,23.982000000000003
2003-06-13,21.27,23.856333333333332
2003-06-14,23.38,23.71033333333333
2003-06-15,24.43,23.682000000000002
2003-06-16,29.61,23.84266666666667
2003-06-17,26.68,23.971333333333334
2003-06-18,24.24,24.106333333333335
2003-06-19,26.69,24.237
2003-06-20,24.66,24.229333333333333
2003-06-21,26.3,24.224666666666668
2003-06-22,25.51,24.197666666666667
2003-06-23,25.14,24.175333333333334
2003-06-24,23.92,24.207
2003-06-25,25.75,24.314333333333334
2003-06-26,22.17,24.282
2003-06-27,25.33,24.239
2003-06-28,23.71,24.23233333333333
2003-06-29,26.89,24.258333333333333
2003-06-30,26.01,24.313000000000002
2003-07-01,23.95,24.307333333333336
2003-07-02,25.62,24.37066666666667
2003-07-03,25.34,24.386666666666667
2003-07-04,23.7,24.351999999999997
2003-07-05,22.77,24.423333333333336
2003-07-06,27.01,24.557000000000002
2003-07-07,26.38,24.673000000000002
2003-07-08,24.81,24.737666666666666
2003-07-09,24.96,24.829333333333334
2003-07-10,24.77,24.881333333333334
2003-07-11,25.04,24.9
2003-07-12,24.12,25.005333333333333
2003-07-13,24.31,25.10666666666667
2003-07-14,25.35,25.172333333333334
2003-07-15,24.13,25.162333333333333
2003-07-16,24.49,24.991666666666667
2003-07-17,24.79,24.92866666666667
2003-07-18,25.26,24.962666666666667
2003-07-19,23.78,24.865666666666666
2003-07-20,23.07,24.812666666666665
2003-07-21,26.56,24.82133333333333
2003-07-22,24.68,24.79366666666667
2003-07-23,24.2,24.762333333333334
2003-07-24,23.25,24.74
2003-07-25,24.92,24.712333333333333
2003-07-26,25.17,24.812333333333335
2003-07-27,26.16,24.839999999999996
2003-07-28,24.56,24.868333333333336
2003-07-29,25.7,24.828666666666667
2003-07-30,25.94,24.82633333333333
2003-07-31,22.86,24.790000000000003
2003-08-01,23.53,24.720333333333333
2003-08-02,25.2,24.715666666666667
2003-08-03,27.62,24.846333333333337
2003-08-04,23.27,24.863
2003-08-05,26.98,24.862000000000002
2003-08-06,26.37,24.861666666666668
2003-08-07,23.8,24.828
2003-08-08,21.46,24.711333333333336
2003-08-09,23.99,24.685333333333336
2003-08-10,23.27,24.626333333333335
2003-08-11,24.91,24.65266666666667
2003-08-12,23.73,24.633333333333333
2003-08-13,24.49,24.604666666666667
2003-08-14,25.67,24.656
2003-08-15,26.58,24.725666666666665
2003-08-16,28.23,24.840333333333334
2003-08-17,26.18,24.871
2003-08-18,23.18,24.851
2003-08-19,28.66,25.037333333333333
2003-08-20,25.3,24.995333333333335
2003-08-21,26.45,25.054333333333332
2003-08-22,26.14,25.119000000000003
2003-08-23,26.72,25.23466666666667
2003-08-24,25.54,25.255333333333333
2003-08-25,24.24,25.224333333333334
2003-08-26,24.11,25.156000000000002
2003-08-27,24.29,25.147
2003-08-28,26.22,25.164333333333335
2003-08-29,27.87,25.228666666666665
2003-08-30,24.72,25.290666666666667
2003-08-31,25.06,25.341666666666665
2003-09-01,23.34,25.279666666666667
2003-09-02,22.9,25.122333333333334
2003-09-03,27.17,25.252333333333333
2003-09-04,25.78,25.21233333333333
2003-09-05,24.62,25.153999999999996
2003-09-06,24.87,25.189666666666664
2003-09-07,26.58,25.360333333333333
2003-09-08,26.97,25.459666666666667
2003-09-09,30.17,25.689666666666664
2003-09-10,24.14,25.663999999999998
2003-09-11,24.33,25.684
2003-09-12,26.75,25.759333333333334
2003-09-13,23.13,25.674666666666667
2003-09-14,22.71,25.545666666666666
2003-09-15,24.62,25.425333333333334
2003-09-16,23.66,25.341333333333335
2003-09-17,25.44,25.416666666666668
2003-09-18,22.84,25.222666666666665
2003-09-19,21.21,25.086333333333336
2003-09-20,24.65,25.026333333333334
2003-09-21,24.15,24.959999999999997
2003-09-22,23.07,24.83833333333333
2003-09-23,24.89,24.816666666666666
2003-09-24,24.34,24.82
2003-09-25,23.54,24.801
2003-09-26,25.85,24.853
2003-09-27,24.04,24.78033333333333
2003-09-28,24.66,24.673333333333332
2003-09-29,22.98,24.615333333333336
2003-09-30,25.4,24.626666666666665
2003-10-01,24.6,24.668666666666663
2003-10-02,23.77,24.697666666666667
2003-10-03,21.48,24.508
2003-10-04,21.9,24.378666666666668
2003-10-05,25.87,24.420333333333335
2003-10-06,26.17,24.46366666666667
2003-10-07,22.88,24.340333333333334
2003-10-08,27.34,24.352666666666664
2003-10-09,26.5,24.23033333333333
2003-10-10,26.51,24.309333333333335
2003-10-11,23.24,24.273
2003-10-12,22.07,24.117
2003-10-13,22.81,24.106333333333335
2003-10-14,22.76,24.108
2003-10-15,21.6,24.00733333333333
2003-10-16,24.47,24.034333333333333
2003-10-17,24.57,24.005333333333336
2003-10-18,25.99,24.110333333333337
2003-10-19,27.76,24.328666666666667
2003-10-20,26.27,24.38266666666667
2003-10-21,23.62,24.365000000000002
2003-10-22,22.23,24.337
2003-10-23,24.0,24.307333333333336
2003-10-24,23.24,24.270666666666667
2003-10-25,22.8,24.246
2003-10-26,23.77,24.176666666666666
2003-10-27,27.58,24.294666666666668
2003-10-28,25.59,24.325666666666667
2003-10-29,23.53,24.344
2003-10-30,24.87,24.326333333333334
2003-10-31,24.4,24.319666666666667
2003-11-01,24.3,24.337333333333333
2003-11-02,23.69,24.411
2003-11-03,21.65,24.40266666666667
2003-11-04,23.34,24.318333333333335
2003-11-05,25.0,24.279333333333334
2003-11-06,26.38,24.396
2003-11-07,26.67,24.37366666666667
2003-11-08,26.41,24.37066666666667
2003-11-09,24.17,24.292666666666666
2003-11-10,24.81,24.345000000000002
2003-11-11,24.56,24.428
2003-11-12,23.55,24.452666666666666
2003-11-13,24.91,24.52433333333333
2003-11-14,24.72,24.628333333333334
2003-11-15,24.06,24.61466666666667
2003-11-16,23.2,24.569
2003-11-17,23.09,24.47233333333333
2003-11-18,24.23,24.354666666666667
2003-11-19,22.3,24.22233333333333
2003-11-20,21.03,24.136
2003-11-21,20.4,24.075
2003-11-22,22.03,24.009333333333334
2003-11-23,23.85,24.029666666666667
2003-11-24,26.01,24.136666666666667
2003-11-25,25.6,24.19766666666667
2003-11-26,24.83,24.105999999999998
2003-11-27,25.88,24.115666666666662
2003-11-28,24.21,24.138333333333332
2003-11-29,23.48,24.092
2003-11-30,24.6,24.098666666666666
2003-12-01,23.84,24.083333333333332
2003-12-02,24.14,24.098333333333333
2003-12-03,23.21,24.150333333333332
2003-12-04,25.96,24.237666666666666
2003-12-05,24.09,24.207333333333334
2003-12-06,23.88,24.124000000000002
2003-12-07,23.19,24.008
2003-12-08,25.47,23.97666666666667
2003-12-09,28.12,24.108333333333334
2003-12-10,25.33,24.125666666666667
2003-12-11,24.88,24.13633333333333
2003-12-12,24.28,24.160666666666668
2003-12-13,23.42,24.111
2003-12-14,23.89,24.083333333333332
2003-12-15,25.19,24.121
2004-01-18,25.89,24.21066666666667
2004-01-19,28.32,24.384999999999998
2004-01-20,22.08,24.313333333333333
2004-01-21,24.6,24.39
2004-01-22,23.95,24.487333333333336
2004-01-23,22.66,24.562666666666665
2004-01-24,20.24,24.503
2004-01-25,20.06,24.376666666666665
2004-01-26,23.52,24.293666666666663
2004-01-27,23.94,24.238333333333333
2004-01-28,25.01,24.244333333333334
2004-01-29,24.56,24.200333333333333
2004-01-30,27.52,24.31066666666667
2004-01-31,26.51,24.41166666666667
2004-02-01,20.61,24.278666666666666
2004-02-02,26.04,24.352
2004-02-03,26.3,24.424
2004-02-04,23.74,24.441666666666666
2004-02-05,26.24,24.451
2004-02-06,26.86,24.543333333333333
2004-02-07,24.69,24.57033333333333
2004-02-08,24.22,24.604666666666667
2004-02-09,26.79,24.648666666666667
2004-02-10,22.71,24.46833333333333
2004-02-11,25.64,24.478666666666665
2004-02-12,26.05,24.51766666666667
2004-02-13,25.41,24.555333333333333
2004-02-14,26.74,24.666
2004-02-15,23.96,24.668333333333337
2004-02-16,26.46,24.710666666666665
2004-02-17,22.83,24.608666666666668
2004-02-18,26.04,24.532666666666668
2004-02-19,24.75,24.621666666666666
2004-02-20,23.71,24.592
2004-02-21,22.86,24.555666666666664
2004-02-22,23.04,24.56833333333333
2004-02-23,23.54,24.67833333333333
2004-02-24,25.1,24.846333333333334
2004-02-25,28.05,24.997333333333337
2004-02-26,27.24,25.107333333333333
2004-02-27,25.75,25.132
2004-02-28,26.91,25.210333333333335
2004-02-29,25.38,25.139
