Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2002-05-12,60.81,63.27966666666667
2002-05-13,61.37,63.059
2002-05-14,62.39,62.940666666666665
2002-05-15,62.86,63.07033333333333
2002-05-16,61.32,63.03466666666667
2002-05-17,65.51,63.32366666666667
2002-05-18,58.68,63.327999999999996
2002-05-19,72.74,63.267
2002-05-20,68.12,63.391
2002-05-21,56.2,63.159000000000006
2002-05-22,60.26,63.09066666666667
2002-05-23,58.21,63.193333333333335
2002-05-24,63.46,63.33133333333333
2002-05-25,65.34,63.300000000000004
2002-05-26,59.49,63.12633333333334
2002-05-27,68.16,63.56066666666666
2002-05-28,69.32,63.656333333333336
2002-05-29,72.22,63.687666666666665
2002-05-30,61.41,63.54933333333334
2002-05-31,58.21,63.425666666666665
2002-06-01,69.1,63.30733333333333
2002-06-02,77.65,63.736
2002-06-03,70.64,63.809999999999995
2002-06-04,71.67,64.367
2002-06-05,62.52,64.18166666666667
2002-06-06,55.56,64.00533333333333
2002-06-07,63.21,64.27033333333333
2002-06-08,63.25,64.60499999999999
2002-06-09,59.96,64.246
2002-06-10,58.85,63.949666666666666
2002-06-11,64.57,64.075
2002-06-12,61.88,64.092
2002-06-13,65.94,64.21033333333334
2002-06-14,73.25,64.55666666666667
2002-06-15,59.06,64.48133333333332
2002-06-16,55.85,64.15933333333334
2002-06-17,59.1,64.17333333333333
2002-06-18,63.33,63.85966666666666
2002-06-19,67.05,63.824
2002-06-20,53.25,63.72566666666667
2002-06-21,54.32,63.52766666666666
2002-06-22,62.18,63.660000000000004
2002-06-23,64.19,63.684333333333335
2002-06-24,67.05,63.74133333333334
2002-06-25,68.38,64.03766666666667
2002-06-26,59.66,63.754333333333335
2002-06-27,64.44,63.59166666666667
2002-06-28,59.02,63.15166666666667
2002-06-29,53.46,62.88666666666666
2002-06-30,55.56,62.79833333333333
2002-07-01,61.71,62.55200000000001
2002-07-02,55.6,61.817
2002-07-03,55.17,61.30133333333334
2002-07-04,54.27,60.721333333333334
2002-07-05,55.17,60.47633333333333
2002-07-06,59.53,60.60866666666667
2002-07-07,57.39,60.41466666666667
2002-07-08,54.06,60.108333333333334
2002-07-09,56.54,59.99433333333333
2002-07-10,57.86,59.96133333333333
2002-07-11,58.33,59.75333333333333
2002-07-12,70.17,60.02966666666667
2002-07-13,65.51,60.01533333333334
2002-07-14,67.99,59.84
2002-07-15,52.39,59.61766666666667
2002-07-16,63.12,59.86
2002-07-17,58.63,59.84433333333333
2002-07-18,64.91,59.897000000000006
2002-07-19,67.91,59.925666666666665
2002-07-20,63.46,60.266
2002-07-21,60.73,60.47966666666666
2002-07-22,60.94,60.438333333333325
2002-07-23,50.85,59.99366666666667
2002-07-24,42.91,59.18899999999999
2002-07-25,46.92,58.47366666666667
2002-07-26,49.4,58.13166666666667
2002-07-27,64.62,58.13766666666667
2002-07-28,58.63,58.12466666666667
2002-07-29,62.31,58.41966666666667
2002-07-30,60.04,58.568999999999996
2002-07-31,57.74,58.43666666666666
2002-08-01,56.92,58.48066666666667
2002-08-02,55.38,58.48766666666666
2002-08-03,55.73,58.53633333333333
2002-08-04,59.7,58.687333333333335
2002-08-05,65.04,58.870999999999995
2002-08-06,67.48,59.20733333333333
2002-08-07,57.48,59.321333333333335
2002-08-08,57.35,59.34833333333333
2002-08-09,53.76,59.211666666666666
2002-08-10,62.09,59.337
2002-08-11,78.72,59.622
2002-08-12,70.6,59.791666666666664
2002-08-13,67.01,59.759
2002-08-14,63.25,60.121
2002-08-15,59.44,59.998333333333335
2002-08-16,49.19,59.683666666666674
2002-08-17,56.84,59.41466666666667
2002-08-18,72.61,59.57133333333333
2002-08-19,61.97,59.52166666666666
2002-08-20,69.96,59.82933333333334
2002-08-21,61.92,59.862
2002-08-22,76.07,60.702666666666666
2002-08-23,72.78,61.69833333333334
2002-08-24,65.56,62.31966666666666
2002-08-25,65.73,62.864
2002-08-26,67.91,62.97366666666667
2002-08-27,65.98,63.218666666666664
2002-08-28,65.04,63.309666666666665
2002-08-29,71.92,63.705666666666666
2002-08-30,59.23,63.75533333333333
2002-08-31,62.01,63.925
2002-09-01,69.4,64.39233333333333
2002-09-02,72.91,64.965
2002-09-03,61.97,65.04066666666667
2002-09-04,59.83,64.867
2002-09-05,56.88,64.51366666666667
2002-09-06,65.56,64.783
2002-09-07,64.06,65.00666666666667
2002-09-08,58.63,65.16900000000001
2002-09-09,58.97,65.065
2002-09-10,57.69,64.36399999999999
2002-09-11,58.16,63.949333333333335
2002-09-12,63.59,63.83533333333333
2002-09-13,66.75,63.952
2002-09-14,68.85,64.26566666666666
2002-09-15,65.21,64.79966666666665
2002-09-16,58.68,64.861
2002-09-17,50.68,64.13000000000001
2002-09-18,61.45,64.11266666666667
2002-09-19,66.84,64.00866666666667
2002-09-20,70.34,64.28933333333333
2002-09-21,73.55,64.20533333333334
2002-09-22,69.15,64.08433333333333
2002-09-23,62.56,63.98433333333334
2002-09-24,66.62,64.014
2002-09-25,58.76,63.708999999999996
2002-09-26,58.33,63.45399999999999
2002-09-27,58.59,63.239000000000004
2002-09-28,63.08,62.94433333333333
2002-09-29,53.93,62.76766666666666
2002-09-30,54.02,62.501333333333335
2002-10-01,67.86,62.45
2002-10-02,68.38,62.299
2002-10-03,59.7,62.223333333333336
2002-10-04,56.84,62.123666666666665
2002-10-05,63.42,62.34166666666667
2002-10-06,70.6,62.50966666666667
2002-10-07,59.66,62.36300000000001
2002-10-08,58.55,62.36033333333333
2002-10-09,60.3,62.404666666666664
2002-10-10,63.03,62.58266666666667
2002-10-11,69.96,62.976
2002-10-12,56.5,62.73966666666667
2002-10-13,77.31,63.09166666666667
2002-10-14,67.95,63.06166666666666
2002-10-15,57.56,62.806666666666665
2002-10-16,58.55,62.80233333333333
2002-10-17,58.85,63.074666666666666
2002-10-18,63.33,63.13733333333333
2002-10-19,65.21,63.083
2002-10-20,67.35,62.983333333333334
2002-10-21,66.67,62.754
2002-10-22,77.31,63.025999999999996
2002-10-23,69.83,63.26833333333333
2002-10-24,60.6,63.06766666666667
2002-10-25,56.88,63.005
2002-10-26,66.2,63.26733333333333
2002-10-27,70.9,63.67766666666667
2002-10-28,59.19,63.548
2002-10-29,69.36,64.06233333333333
2002-10-30,58.21,64.202
2002-10-31,63.8,64.06666666666666
2002-11-01,58.46,63.736
2002-11-02,69.79,64.07233333333333
2002-11-03,71.58,64.56366666666666
2002-11-04,63.33,64.56066666666666
2002-11-05,52.86,63.96933333333333
2002-11-06,68.16,64.25266666666667
2002-11-07,64.7,64.45766666666667
2002-11-08,58.42,64.395
2002-11-09,55.6,64.14733333333334
2002-11-10,57.95,63.747
2002-11-11,67.39,64.11
2002-11-12,70.17,63.872
2002-11-13,73.12,64.04433333333333
2002-11-14,73.38,64.57166666666667
2002-11-15,65.68,64.80933333333334
2002-11-16,64.91,65.01133333333333
2002-11-17,64.66,65.05566666666667
2002-11-18,65.17,65.05433333333333
2002-11-19,70.64,65.164
2002-11-20,64.15,65.08
2002-11-21,65.94,64.70100000000001
2002-11-22,64.06,64.50866666666667
2002-11-23,61.07,64.52433333333333
2002-11-24,60.34,64.63966666666666
2002-11-25,57.69,64.35600000000001
2002-11-26,59.91,63.98966666666667
2002-11-27,69.66,64.33866666666667
2002-11-28,69.19,64.333
2002-11-29,51.84,64.12066666666666
2002-11-30,62.78,64.08666666666667
2002-12-01,65.98,64.33733333333333
2002-12-02,70.13,64.34866666666667
2002-12-03,77.95,64.56099999999999
2002-12-04,75.9,64.98
2002-12-05,78.93,65.849
2002-12-06,73.89,66.04
2002-12-07,57.09,65.78633333333333
2002-12-08,59.27,65.81466666666667
2002-12-09,55.17,65.80033333333333
2002-12-10,57.22,65.776
2002-12-11,61.41,65.57666666666667
2002-12-12,74.23,65.712
2002-12-13,73.33,65.71900000000001
2002-12-14,64.19,65.41266666666667
2002-12-15,61.28,65.266
2003-01-18,55.6,64.95566666666667
2003-01-19,62.48,64.883
2003-01-20,63.12,64.81466666666667
2003-01-21,69.4,64.77333333333334
2003-01-22,73.16,65.07366666666667
2003-01-23,70.04,65.21033333333334
2003-01-24,67.44,65.32300000000001
2003-01-25,66.75,65.51233333333333
2003-01-26,69.7,65.82433333333333
2003-01-27,77.01,66.46833333333333
2003-01-28,75.34,66.98266666666667
2003-01-29,72.56,67.07933333333334
2003-01-30,65.77,66.96533333333333
2003-01-31,63.55,67.35566666666666
2003-02-01,66.15,67.468
2003-02-02,67.99,67.535
2003-02-03,65.43,67.37833333333334
2003-02-04,59.06,66.74866666666667
2003-02-05,55.85,66.08033333333333
2003-02-06,64.27,65.59166666666667
2003-02-07,73.29,65.57166666666667
2003-02-08,69.83,65.99633333333334
2003-02-09,61.97,66.08633333333334
2003-02-10,70.98,66.61333333333333
2003-02-11,61.28,66.74866666666667
2003-02-12,64.79,66.86133333333333
2003-02-13,66.88,66.61633333333334
2003-02-14,65.47,66.35433333333334
2003-02-15,74.49,66.69766666666666
2003-02-16,53.21,66.42866666666666
2003-02-17,48.72,66.19933333333333
2003-02-18,64.57,66.26899999999999
2003-02-19,61.37,66.21066666666667
2003-02-20,60.51,65.91433333333333
2003-02-21,60.64,65.497
2003-02-22,64.96,65.32766666666666
2003-02-23,60.56,65.09833333333333
2003-02-24,60.34,64.88466666666666
2003-02-25,65.98,64.76066666666667
2003-02-26,74.96,64.69233333333334
2003-02-27,62.86,64.27633333333333
2003-02-28,66.03,64.05866666666667
2003-03-01,68.63,64.15400000000001
2003-03-02,75.13,64.54
2003-03-03,66.11,64.53866666666667
2003-03-04,60.38,64.285
2003-03-05,58.42,64.05133333333333
2003-03-06,63.59,64.20233333333333
2003-03-07,74.1,64.81066666666668
2003-03-08,60.21,64.67533333333333
2003-03-09,58.38,64.17833333333333
2003-03-10,61.07,63.88633333333333
2003-03-11,74.06,64.28933333333333
2003-03-12,63.93,64.05433333333333
2003-03-13,62.91,64.10866666666666
2003-03-14,64.57,64.10133333333333
2003-03-15,62.35,63.95033333333333
2003-03-16,65.04,63.936
2003-03-17,67.95,63.718
2003-03-18,68.46,64.22633333333333
2003-03-19,63.42,64.71633333333334
2003-03-20,69.91,64.89433333333334
2003-03-21,64.62,65.00266666666667
2003-03-22,65.38,65.165
2003-03-23,60.0,65.14366666666668
2003-03-24,68.12,65.249
2003-03-25,74.15,65.702
2003-03-26,75.94,66.22200000000001
2003-03-27,68.59,66.309
2003-03-28,70.21,66.15066666666667
2003-03-29,65.13,66.22633333333333
2003-03-30,59.06,65.994
2003-03-31,72.52,66.12366666666667
2003-04-01,64.57,65.77166666666668
2003-04-02,62.35,65.64633333333333
2003-04-03,58.72,65.591
2003-04-04,61.84,65.705
2003-04-05,65.9,65.782
2003-04-06,72.14,65.71666666666667
2003-04-07,71.88,66.10566666666666
2003-04-08,67.01,66.39333333333333
2003-04-09,68.63,66.64533333333334
2003-04-10,62.48,66.25933333333334
2003-04-11,62.86,66.22366666666667
2003-04-12,59.57,66.11233333333332
2003-04-13,69.02,66.26066666666667
2003-04-14,66.15,66.38733333333333
2003-04-15,59.66,66.208
2003-04-16,63.89,66.07266666666666
2003-04-17,66.32,66.00133333333333
2003-04-18,59.74,65.87866666666666
2003-04-19,56.54,65.433
2003-04-20,64.23,65.42
2003-04-21,66.24,65.44866666666667
2003-04-22,67.91,65.71233333333333
2003-04-23,61.58,65.49433333333333
2003-04-24,59.87,65.01833333333333
2003-04-25,68.59,64.77333333333333
2003-04-26,55.26,64.329
2003-04-27,61.71,64.04566666666666
2003-04-28,70.17,64.21366666666667
2003-04-29,77.44,64.82633333333334
2003-04-30,80.9,65.10566666666666
2003-05-01,79.74,65.61133333333333
2003-05-02,68.8,65.82633333333334
2003-05-03,72.82,66.29633333333334
2003-05-04,66.41,66.44866666666667
2003-05-05,59.06,66.22066666666666
2003-05-06,50.34,65.494
2003-05-07,62.82,65.192
2003-05-08,64.32,65.10233333333333
2003-05-09,61.28,64.85733333333333
2003-05-10,66.37,64.987
2003-05-11,75.9,65.42166666666667
2003-05-12,68.93,65.73366666666666
2003-05-13,60.64,65.45433333333334
2003-05-14,67.69,65.50566666666667
2003-05-15,69.27,65.826
2003-05-16,75.85,66.22466666666666
2003-05-17,75.64,66.53533333333334
2003-05-18,59.83,66.53833333333334
2003-05-19,60.09,66.65666666666667
2003-05-20,62.56,66.601
2003-05-21,57.95,66.32466666666666
2003-05-22,52.95,65.826
2003-05-23,64.32,65.91733333333333
2003-05-24,55.3,65.765
2003-05-25,55.51,65.32900000000001
2003-05-26,66.75,65.712
2003-05-27,58.8,65.615
2003-05-28,64.32,65.42
2003-05-29,66.58,65.05799999999999
2003-05-30,63.46,64.47666666666666
2003-05-31,52.39,63.565000000000005
2003-06-01,50.51,62.955333333333336
2003-06-02,57.69,62.451
2003-06-03,58.76,62.196000000000005
2003-06-04,50.47,61.90966666666667
2003-06-05,55.9,62.095
2003-06-06,62.78,62.093666666666664
2003-06-07,68.21,62.223333333333336
2003-06-08,56.67,62.06966666666667
2003-06-09,60.64,61.87866666666666
2003-06-10,69.79,61.675
2003-06-11,60.13,61.38166666666667
2003-06-12,62.09,61.42999999999999
2003-06-13,59.36,61.15233333333333
2003-06-14,58.38,60.789333333333325
2003-06-15,51.88,59.99033333333333
2003-06-16,61.92,59.533
2003-06-17,58.89,59.501666666666665
2003-06-18,72.48,59.91466666666667
2003-06-19,65.73,60.02033333333333
2003-06-20,62.99,60.18833333333334
2003-06-21,63.76,60.54866666666667
2003-06-22,60.85,60.43299999999999
2003-06-23,69.4,60.903
2003-06-24,63.12,61.156666666666666
2003-06-25,69.44,61.24633333333333
2003-06-26,76.58,61.839000000000006
2003-06-27,64.27,61.83733333333334
2003-06-28,67.56,61.87
2003-06-29,63.12,61.858666666666664
2003-06-30,65.6,62.299
2003-07-01,53.21,62.389
2003-07-02,55.0,62.29933333333334
2003-07-03,61.11,62.37766666666666
2003-07-04,72.74,63.12
2003-07-05,72.18,63.662666666666674
2003-07-06,70.26,63.912000000000006
2003-07-07,74.02,64.10566666666666
2003-07-08,79.4,64.86333333333333
2003-07-09,70.85,65.20366666666668
2003-07-10,76.79,65.437
2003-07-11,55.6,65.286
2003-07-12,56.5,65.09966666666668
2003-07-13,59.36,65.09966666666666
2003-07-14,56.88,65.04966666666668
2003-07-15,69.44,65.635
2003-07-16,61.5,65.621
2003-07-17,58.5,65.608
2003-07-18,65.6,65.37866666666667
2003-07-19,65.04,65.35566666666666
2003-07-20,68.12,65.52666666666667
2003-07-21,61.45,65.44966666666667
2003-07-22,70.21,65.76166666666667
2003-07-23,72.26,65.857
2003-07-24,69.96,66.085
2003-07-25,57.69,65.69333333333334
2003-07-26,60.38,65.15333333333334
2003-07-27,54.32,64.82166666666666
2003-07-28,66.67,64.792
2003-07-29,57.91,64.61833333333334
2003-07-30,59.83,64.426
2003-07-31,62.09,64.722
2003-08-01,52.78,64.648
2003-08-02,56.54,64.49566666666666
2003-08-03,73.68,64.527
2003-08-04,71.88,64.517
2003-08-05,66.07,64.37733333333333
2003-08-06,58.85,63.87166666666667
2003-08-07,60.64,63.24633333333333
2003-08-08,55.77,62.74366666666666
2003-08-09,66.07,62.38633333333334
2003-08-10,67.52,62.78366666666667
2003-08-11,75.0,63.400333333333336
2003-08-12,72.74,63.846333333333334
2003-08-13,74.15,64.422
2003-08-14,62.78,64.2
2003-08-15,66.28,64.35933333333334
2003-08-16,64.79,64.569
2003-08-17,57.95,64.314
2003-08-18,70.73,64.50366666666666
2003-08-19,72.14,64.63766666666668
2003-08-20,59.7,64.57933333333334
2003-08-21,59.27,64.21466666666667
2003-08-22,62.56,63.891333333333336
2003-08-23,61.67,63.615
2003-08-24,51.54,63.41
2003-08-25,50.98,63.09666666666667
2003-08-26,50.73,62.977000000000004
2003-08-27,53.29,62.531
2003-08-28,71.97,62.99966666666667
2003-08-29,67.56,63.257333333333335
2003-08-30,60.56,63.20633333333333
2003-08-31,55.38,63.293
2003-09-01,68.25,63.68333333333333
2003-09-02,70.17,63.56633333333333
2003-09-03,61.24,63.211666666666666
2003-09-04,62.01,63.07633333333333
2003-09-05,60.73,63.138999999999996
2003-09-06,62.61,63.20466666666667
2003-09-07,56.75,63.23733333333334
2003-09-08,54.19,62.84133333333333
2003-09-09,51.07,62.293
2003-09-10,68.97,62.092
2003-09-11,67.56,61.919333333333334
2003-09-12,65.38,61.626999999999995
2003-09-13,57.95,61.466
2003-09-14,62.91,61.35366666666667
2003-09-15,70.0,61.52733333333333
2003-09-16,65.13,61.766666666666666
2003-09-17,59.19,61.382
2003-09-18,66.92,61.208
2003-09-19,63.46,61.333333333333336
2003-09-20,60.98,61.39033333333334
2003-09-21,71.67,61.693999999999996
2003-09-22,68.59,61.92466666666667
2003-09-23,67.09,62.443
2003-09-24,68.46,63.025666666666666
2003-09-25,58.59,63.28766666666666
2003-09-26,69.83,63.839000000000006
2003-09-27,63.16,63.54533333333333
2003-09-28,62.01,63.36033333333333
2003-09-29,65.85,63.53666666666666
2003-09-30,69.23,63.99833333333333
2003-10-01,73.38,64.16933333333333
2003-10-02,75.04,64.33166666666666
2003-10-03,68.63,64.578
2003-10-04,58.42,64.45833333333333
2003-10-05,59.06,64.40266666666668
2003-10-06,59.27,64.29133333333333
2003-10-07,57.91,64.33
2003-10-08,57.35,64.43533333333333
2003-10-09,61.41,64.78
2003-10-10,51.62,64.20166666666667
2003-10-11,60.98,63.98233333333334
2003-10-12,61.62,63.857
2003-10-13,67.82,64.18599999999999
2003-10-14,61.24,64.13033333333333
2003-10-15,63.76,63.92233333333333
2003-10-16,71.11,64.12166666666667
2003-10-17,61.41,64.19566666666667
2003-10-18,60.13,63.96933333333333
2003-10-19,56.07,63.72299999999999
2003-10-20,61.07,63.726
2003-10-21,69.19,63.64333333333333
2003-10-22,65.9,63.553666666666665
2003-10-23,66.88,63.54666666666666
2003-10-24,74.49,63.74766666666666
2003-10-25,66.62,64.01533333333333
2003-10-26,68.8,63.981
2003-10-27,71.71,64.266
2003-10-28,66.79,64.42533333333333
2003-10-29,66.71,64.454
2003-10-30,69.49,64.46266666666666
2003-10-31,60.68,64.03933333333333
2003-11-01,56.54,63.42266666666667
2003-11-02,60.0,63.135
2003-11-03,57.09,63.09066666666667
2003-11-04,69.19,63.42833333333333
2003-11-05,72.01,63.852999999999994
2003-11-06,47.56,63.508
2003-11-07,66.45,63.81133333333333
2003-11-08,63.72,63.888333333333335
2003-11-09,59.49,64.15066666666667
2003-11-10,65.34,64.29599999999999
2003-11-11,66.5,64.45866666666667
2003-11-12,61.84,64.25933333333334
2003-11-13,61.15,64.25633333333333
2003-11-14,70.73,64.48866666666667
2003-11-15,73.29,64.56133333333334
2003-11-16,63.68,64.637
2003-11-17,67.09,64.869
2003-11-18,60.56,65.01866666666666
2003-11-19,64.06,65.11833333333333
2003-11-20,61.54,64.86333333333333
2003-11-21,66.54,64.88466666666666
2003-11-22,74.36,65.134
2003-11-23,73.03,65.08533333333334
2003-11-24,64.79,65.02433333333333
2003-11-25,60.85,64.75933333333333
2003-11-26,52.14,64.107
2003-11-27,74.44,64.36200000000001
2003-11-28,81.92,64.869
2003-11-29,64.4,64.69933333333333
2003-11-30,60.56,64.69533333333334
2003-12-01,58.08,64.74666666666667
2003-12-02,65.3,64.92333333333333
2003-12-03,72.05,65.422
2003-12-04,78.72,65.73966666666666
2003-12-05,87.26,66.248
2003-12-06,72.52,67.08
2003-12-07,65.0,67.03166666666667
2003-12-08,62.44,66.989
2003-12-09,64.02,67.14
2003-12-10,78.03,67.563
2003-12-11,75.0,67.84633333333333
2003-12-12,64.62,67.93900000000001
2003-12-13,69.53,68.21833333333333
2003-12-14,69.15,68.16566666666667
2003-12-15,68.8,68.016
2004-01-18,55.21,67.73366666666666
2004-01-19,59.02,67.46466666666667
2004-01-20,60.51,67.46300000000001
2004-01-21,59.36,67.30633333333334
2004-01-22,64.36,67.40033333333334
2004-01-23,66.97,67.41466666666666
2004-01-24,65.17,67.10833333333333
2004-01-25,67.56,66.926
2004-01-26,65.04,66.93433333333333
2004-01-27,65.38,67.08533333333334
2004-01-28,58.76,67.306
2004-01-29,56.79,66.71766666666666
2004-01-30,63.38,66.09966666666666
2004-01-31,60.98,65.98566666666666
2004-02-01,60.09,65.97
2004-02-02,61.79,66.09366666666666
2004-02-03,62.26,65.99233333333333
2004-02-04,59.4,65.57066666666667
2004-02-05,52.22,64.68733333333333
2004-02-06,51.54,63.49666666666666
2004-02-07,66.58,63.29866666666667
2004-02-08,68.21,63.40566666666667
2004-02-09,65.98,63.52366666666667
2004-02-10,65.47,63.571999999999996
2004-02-11,66.84,63.199
2004-02-12,67.18,62.93833333333334
2004-02-13,70.04,63.11900000000001
2004-02-14,68.97,63.10033333333334
2004-02-15,57.35,62.707
2004-02-16,71.79,62.806666666666665
2004-02-17,65.3,63.143
2004-02-18,62.39,63.25533333333333
2004-02-19,52.95,63.00333333333334
2004-02-20,59.4,63.004666666666665
2004-02-21,57.22,62.766666666666666
2004-02-22,65.73,62.72533333333333
2004-02-23,57.26,62.461666666666666
2004-02-24,61.24,62.251
2004-02-25,56.45,61.964666666666666
2004-02-26,66.88,62.01466666666666
2004-02-27,77.22,62.629999999999995
2004-02-28,72.05,63.13866666666666
2004-02-29,66.84,63.254000000000005
2004-03-01,55.26,63.06333333333334
2004-03-02,58.21,63.00066666666667
2004-03-03,59.19,62.914
2004-03-04,72.74,63.26333333333333
2004-03-05,74.1,63.75333333333334
2004-03-06,65.0,64.17933333333333
2004-03-07,64.27,64.60366666666667
2004-03-08,68.25,64.65933333333334
2004-03-09,61.37,64.43133333333333
2004-03-10,45.3,63.742000000000004
2004-03-11,65.64,63.74766666666667
2004-03-12,72.05,63.92133333333333
2004-03-13,67.44,63.93
2004-03-14,61.15,63.63366666666666
2004-03-15,58.16,63.273333333333326
2004-03-16,64.87,63.524
2004-03-17,58.42,63.07833333333333
2004-03-18,70.3,63.245000000000005
2004-03-19,71.2,63.538666666666664
2004-03-20,59.62,63.760999999999996
2004-03-21,69.23,64.08866666666667
2004-03-22,74.83,64.67566666666667
2004-03-23,65.64,64.67266666666667
2004-03-24,61.58,64.81666666666666
