Date,poverty_rate,poverty_rate_MA30
2002-05-14,30.99,27.191666666666666
2002-05-15,24.77,27.137333333333334
2002-05-16,22.38,26.959333333333333
2002-05-17,24.32,26.818333333333335
2002-05-18,28.24,26.75
2002-05-19,28.76,26.890333333333334
2002-05-20,24.84,26.9
2002-05-21,21.2,26.731333333333335
2002-05-22,21.77,26.565333333333335
2002-05-23,25.36,26.525333333333332
2002-05-24,28.38,26.473666666666666
2002-05-25,21.58,26.136000000000003
2002-05-26,24.27,25.89
2002-05-27,24.43,25.781333333333333
2002-05-28,25.17,25.661
2002-05-29,26.72,25.576
2002-05-30,25.85,25.508333333333333
2002-05-31,24.34,25.469333333333335
2002-06-01,23.9,25.45
2002-06-02,24.7,25.385
2002-06-03,30.92,25.514666666666667
2002-06-04,24.15,25.523
2002-06-05,23.21,25.606333333333335
2002-06-06,25.45,25.49933333333333
2002-06-07,28.53,25.383666666666667
2002-06-08,29.36,25.369666666666667
2002-06-09,26.84,25.458000000000002
2002-06-10,23.98,25.505666666666666
2002-06-11,25.86,25.597666666666665
2002-06-12,25.1,25.512333333333334
2002-06-13,26.11,25.349666666666668
2002-06-14,25.13,25.361666666666668
2002-06-15,25.8,25.475666666666665
2002-06-16,29.39,25.644666666666662
2002-06-17,25.64,25.558
2002-06-18,27.27,25.508333333333333
2002-06-19,28.21,25.62066666666667
2002-06-20,26.49,25.797
2002-06-21,28.23,26.012333333333334
2002-06-22,29.64,26.154999999999998
2002-06-23,25.02,26.043
2002-06-24,26.06,26.192333333333334
2002-06-25,29.12,26.354
2002-06-26,24.68,26.362333333333332
2002-06-27,27.01,26.423666666666666
2002-06-28,28.82,26.49366666666667
2002-06-29,28.35,26.577
2002-06-30,27.32,26.676333333333332
2002-07-01,27.0,26.779666666666667
2002-07-02,27.58,26.875666666666667
2002-07-03,27.42,26.759
2002-07-04,27.94,26.885333333333335
2002-07-05,27.32,27.022333333333332
2002-07-06,27.94,27.105333333333338
2002-07-07,30.07,27.156666666666663
2002-07-08,23.69,26.967666666666666
2002-07-09,26.62,26.960333333333335
2002-07-10,28.74,27.119000000000003
2002-07-11,26.66,27.145666666666667
2002-07-12,29.41,27.28933333333333
2002-07-13,26.55,27.304
2002-07-14,25.37,27.312
2002-07-15,27.81,27.379
2002-07-16,32.0,27.466
2002-07-17,28.26,27.553333333333335
2002-07-18,23.73,27.435333333333332
2002-07-19,23.91,27.291999999999998
2002-07-20,28.26,27.351
2002-07-21,26.74,27.301333333333332
2002-07-22,28.53,27.264333333333337
2002-07-23,27.58,27.349666666666668
2002-07-24,23.85,27.276
2002-07-25,25.06,27.140666666666668
2002-07-26,30.21,27.325
2002-07-27,30.76,27.45
2002-07-28,30.19,27.49566666666667
2002-07-29,27.6,27.470666666666666
2002-07-30,27.4,27.473333333333336
2002-07-31,27.74,27.498
2002-08-01,26.32,27.456
2002-08-02,23.02,27.30933333333333
2002-08-03,25.23,27.218999999999998
2002-08-04,25.85,27.17
2002-08-05,25.62,27.092666666666666
2002-08-06,26.92,26.987666666666666
2002-08-07,28.12,27.13533333333333
2002-08-08,26.75,27.139666666666663
2002-08-09,22.14,26.919666666666668
2002-08-10,25.42,26.878333333333334
2002-08-11,24.68,26.720666666666666
2002-08-12,25.93,26.7
2002-08-13,26.29,26.730666666666664
2002-08-14,29.22,26.77766666666667
2002-08-15,31.34,26.75566666666667
2002-08-16,29.77,26.806
2002-08-17,23.99,26.814666666666668
2002-08-18,24.13,26.822000000000003
2002-08-19,26.39,26.759666666666668
2002-08-20,24.21,26.675333333333334
2002-08-21,27.7,26.647666666666666
2002-08-22,27.61,26.648666666666667
2002-08-23,30.22,26.861
2002-08-24,29.91,27.022666666666666
2002-08-25,28.22,26.956333333333337
2002-08-26,27.93,26.862000000000002
2002-08-27,27.54,26.773666666666664
2002-08-28,25.08,26.689666666666664
2002-08-29,26.21,26.65
2002-08-30,27.81,26.65233333333333
2002-08-31,25.2,26.615000000000002
2002-09-01,29.54,26.832333333333334
2002-09-02,27.4,26.904666666666667
2002-09-03,28.91,27.006666666666668
2002-09-04,29.39,27.132333333333335
2002-09-05,26.78,27.127666666666666
2002-09-06,26.79,27.083333333333332
2002-09-07,25.02,27.025666666666666
2002-09-08,27.3,27.197666666666667
2002-09-09,24.24,27.158333333333335
2002-09-10,24.02,27.136333333333333
2002-09-11,24.72,27.096
2002-09-12,22.73,26.977333333333334
2002-09-13,22.12,26.740666666666666
2002-09-14,25.83,26.557
2002-09-15,26.34,26.442666666666664
2002-09-16,26.56,26.52833333333333
2002-09-17,24.96,26.555999999999997
2002-09-18,25.48,26.525666666666666
2002-09-19,26.65,26.607000000000003
2002-09-20,24.28,26.493
2002-09-21,24.61,26.392999999999997
2002-09-22,26.84,26.28033333333333
2002-09-23,22.88,26.046
2002-09-24,22.43,25.852999999999998
2002-09-25,30.75,25.947
2002-09-26,28.3,25.972333333333335
2002-09-27,28.13,26.074
2002-09-28,28.97,26.166
2002-09-29,29.07,26.208000000000002
2002-09-30,29.24,26.342666666666666
2002-10-01,25.12,26.195333333333334
2002-10-02,21.5,25.99866666666667
2002-10-03,23.59,25.82133333333333
2002-10-04,25.4,25.688333333333333
2002-10-05,27.13,25.7
2002-10-06,28.49,25.756666666666668
2002-10-07,31.13,25.960333333333335
2002-10-08,26.54,25.935
2002-10-09,23.9,25.923666666666666
2002-10-10,24.1,25.926333333333332
2002-10-11,25.03,25.936666666666664
2002-10-12,30.54,26.197
2002-10-13,28.07,26.39533333333333
2002-10-14,27.02,26.435
2002-10-15,28.43,26.504666666666665
2002-10-16,25.97,26.485000000000003
2002-10-17,25.13,26.490666666666666
2002-10-18,29.45,26.622999999999998
2002-10-19,25.37,26.580333333333332
2002-10-20,27.11,26.674666666666667
2002-10-21,28.44,26.802333333333333
2002-10-22,27.04,26.809
2002-10-23,28.24,26.987666666666666
2002-10-24,28.58,27.192666666666664
2002-10-25,26.49,27.050666666666665
2002-10-26,23.13,26.87833333333333
2002-10-27,22.78,26.7
2002-10-28,25.86,26.596333333333334
2002-10-29,24.27,26.436333333333334
2002-10-30,24.01,26.262
2002-10-31,24.93,26.255666666666666
2002-11-01,28.5,26.488999999999997
2002-11-02,29.73,26.693666666666665
2002-11-03,22.73,26.604666666666667
2002-11-04,21.92,26.430999999999997
2002-11-05,26.42,26.362000000000002
2002-11-06,28.81,26.284666666666666
2002-11-07,23.18,26.172666666666668
2002-11-08,20.99,26.075666666666667
2002-11-09,21.06,25.974333333333334
2002-11-10,23.63,25.927666666666667
2002-11-11,27.34,25.821
2002-11-12,26.04,25.753333333333334
2002-11-13,29.65,25.841
2002-11-14,27.6,25.813333333333333
2002-11-15,26.86,25.843
2002-11-16,27.88,25.934666666666665
2002-11-17,30.08,25.95566666666667
2002-11-18,25.89,25.973000000000003
2002-11-19,27.04,25.970666666666666
2002-11-20,24.8,25.84933333333333
2002-11-21,22.26,25.689999999999998
2002-11-22,24.9,25.578666666666667
2002-11-23,25.86,25.488000000000003
2002-11-24,27.47,25.520666666666667
2002-11-25,27.59,25.669333333333334
2002-11-26,26.44,25.791333333333334
2002-11-27,29.26,25.904666666666667
2002-11-28,20.85,25.790666666666663
2002-11-29,23.52,25.774333333333335
2002-11-30,24.85,25.771666666666665
2002-12-01,23.5,25.605
2002-12-02,28.09,25.550333333333334
2002-12-03,28.76,25.75133333333333
2002-12-04,22.69,25.777
2002-12-05,22.78,25.655666666666665
2002-12-06,23.81,25.488999999999997
2002-12-07,27.88,25.645666666666664
2002-12-08,25.5,25.796000000000003
2002-12-09,26.26,25.969333333333335
2002-12-10,25.43,26.029333333333334
2002-12-11,27.64,26.03933333333333
2002-12-12,27.77,26.096999999999998
2002-12-13,26.12,25.979333333333333
2002-12-14,25.57,25.91166666666667
2002-12-15,26.38,25.895666666666667
2003-01-18,29.94,25.964333333333332
2003-01-19,27.9,25.891666666666666
2003-01-20,31.2,26.068666666666665
2003-01-21,26.84,26.062
2003-01-22,27.07,26.137666666666668
2003-01-23,26.58,26.28166666666667
2003-01-24,29.99,26.45133333333333
2003-01-25,29.41,26.569666666666663
2003-01-26,31.55,26.70566666666667
2003-01-27,27.38,26.698666666666668
2003-01-28,28.85,26.779
2003-01-29,30.67,26.826
2003-01-30,27.76,27.056333333333335
2003-01-31,29.3,27.249
2003-02-01,29.94,27.41866666666667
2003-02-02,28.01,27.569000000000003
2003-02-03,28.97,27.598333333333336
2003-02-04,29.25,27.61466666666667
2003-02-05,29.1,27.828333333333333
2003-02-06,32.0,28.13566666666667
2003-02-07,29.82,28.336000000000002
2003-02-08,29.96,28.405333333333335
2003-02-09,27.7,28.478666666666665
2003-02-10,26.6,28.49
2003-02-11,27.11,28.546
2003-02-12,28.97,28.590333333333334
2003-02-13,27.03,28.56566666666667
2003-02-14,24.74,28.51966666666667
2003-02-15,25.6,28.520666666666667
2003-02-16,25.26,28.483333333333334
2003-02-17,26.8,28.378666666666668
2003-02-18,26.46,28.330666666666666
2003-02-19,24.49,28.107000000000003
2003-02-20,24.44,28.026999999999997
2003-02-21,26.74,28.016000000000002
2003-02-22,29.31,28.107000000000003
2003-02-23,28.47,28.056333333333335
2003-02-24,24.6,27.896
2003-02-25,28.57,27.796666666666667
2003-02-26,26.27,27.759666666666664
2003-02-27,27.13,27.702333333333332
2003-02-28,27.14,27.584666666666667
2003-03-01,28.44,27.607333333333333
2003-03-02,30.02,27.631333333333334
2003-03-03,28.7,27.59
2003-03-04,29.27,27.632
2003-03-05,27.69,27.589333333333332
2003-03-06,28.11,27.551333333333332
2003-03-07,26.22,27.455333333333332
2003-03-08,25.82,27.24933333333333
2003-03-09,25.23,27.096333333333334
2003-03-10,26.77,26.99
2003-03-11,28.69,27.023000000000003
2003-03-12,27.2,27.043000000000003
2003-03-13,23.96,26.938
2003-03-14,23.68,26.761666666666667
2003-03-15,27.77,26.786333333333335
2003-03-16,28.04,26.896333333333335
2003-03-17,25.52,26.893666666666665
2003-03-18,25.8,26.91166666666667
2003-03-19,27.12,26.922333333333334
2003-03-20,27.3,26.950333333333333
2003-03-21,26.03,27.001666666666665
2003-03-22,25.06,27.022333333333336
2003-03-23,28.61,27.08466666666667
2003-03-24,29.03,27.075333333333333
2003-03-25,30.16,27.131666666666664
2003-03-26,27.32,27.222333333333335
2003-03-27,30.21,27.276999999999997
2003-03-28,29.72,27.392
2003-03-29,28.89,27.450666666666667
2003-03-30,28.75,27.50433333333333
2003-03-31,27.78,27.482333333333333
2003-04-01,26.8,27.375
2003-04-02,28.33,27.362666666666666
2003-04-03,26.83,27.281333333333333
2003-04-04,27.17,27.264000000000003
2003-04-05,27.02,27.227666666666668
2003-04-06,24.26,27.162333333333333
2003-04-07,24.33,27.11266666666667
2003-04-08,27.52,27.189000000000004
2003-04-09,28.9,27.26
2003-04-10,30.23,27.311333333333334
2003-04-11,28.95,27.369666666666664
2003-04-12,27.14,27.475666666666665
2003-04-13,26.9,27.583000000000002
2003-04-14,26.46,27.53933333333333
2003-04-15,25.29,27.44766666666667
2003-04-16,26.12,27.46766666666667
2003-04-17,26.22,27.481666666666666
2003-04-18,28.55,27.529333333333334
2003-04-19,29.39,27.599
2003-04-20,27.08,27.634
2003-04-21,27.57,27.717666666666666
2003-04-22,28.52,27.714666666666666
2003-04-23,24.83,27.574666666666666
2003-04-24,29.53,27.55366666666667
2003-04-25,32.0,27.709666666666667
2003-04-26,32.0,27.769333333333336
2003-04-27,28.11,27.715666666666667
2003-04-28,31.42,27.8
2003-04-29,27.97,27.774
2003-04-30,28.04,27.782666666666664
2003-05-01,27.52,27.80666666666667
2003-05-02,25.76,27.721
2003-05-03,26.56,27.712
2003-05-04,27.32,27.717
2003-05-05,28.24,27.75766666666667
2003-05-06,25.22,27.789666666666665
2003-05-07,27.72,27.902666666666665
2003-05-08,29.09,27.955
2003-05-09,28.56,27.943666666666665
2003-05-10,26.22,27.81
2003-05-11,27.95,27.776666666666667
2003-05-12,28.29,27.815
2003-05-13,26.12,27.788999999999998
2003-05-14,27.09,27.810000000000002
2003-05-15,28.05,27.901999999999997
2003-05-16,26.57,27.916999999999998
2003-05-17,23.84,27.837666666666667
2003-05-18,26.83,27.78033333333333
2003-05-19,26.88,27.696666666666665
2003-05-20,26.33,27.67166666666667
2003-05-21,24.05,27.554333333333332
2003-05-22,26.57,27.489333333333335
2003-05-23,28.69,27.618
2003-05-24,28.63,27.588
2003-05-25,27.32,27.432000000000002
2003-05-26,28.62,27.319333333333336
2003-05-27,25.77,27.241333333333333
2003-05-28,23.1,26.964000000000002
2003-05-29,26.05,26.9
2003-05-30,25.99,26.831666666666667
2003-05-31,24.51,26.731333333333332
2003-06-01,26.62,26.759999999999998
2003-06-02,26.78,26.767333333333333
2003-06-03,26.54,26.741333333333333
2003-06-04,29.62,26.78733333333333
2003-06-05,29.41,26.927000000000003
2003-06-06,27.92,26.933666666666667
2003-06-07,28.29,26.906999999999996
2003-06-08,28.86,26.916999999999998
2003-06-09,26.89,26.93933333333333
2003-06-10,25.57,26.86
2003-06-11,27.37,26.829333333333334
2003-06-12,26.92,26.855999999999998
2003-06-13,27.47,26.868666666666666
2003-06-14,27.25,26.842
2003-06-15,30.27,26.96533333333333
2003-06-16,27.3,27.08066666666667
2003-06-17,25.74,27.044333333333334
2003-06-18,27.78,27.074333333333335
2003-06-19,30.39,27.209666666666667
2003-06-20,28.17,27.346999999999998
2003-06-21,25.76,27.319999999999997
2003-06-22,27.89,27.293333333333337
2003-06-23,26.98,27.238333333333333
2003-06-24,25.71,27.184666666666665
2003-06-25,24.27,27.039666666666665
2003-06-26,26.92,27.078
2003-06-27,27.75,27.233
2003-06-28,28.3,27.308
2003-06-29,28.23,27.38266666666667
2003-06-30,27.14,27.470333333333333
2003-07-01,25.57,27.435333333333336
2003-07-02,26.98,27.442
2003-07-03,28.84,27.518666666666665
2003-07-04,25.58,27.384000000000004
2003-07-05,23.04,27.171666666666667
2003-07-06,28.78,27.200333333333333
2003-07-07,29.2,27.230666666666668
2003-07-08,28.92,27.232666666666667
2003-07-09,27.55,27.25466666666667
2003-07-10,24.02,27.203
2003-07-11,26.68,27.18
2003-07-12,27.41,27.196333333333335
2003-07-13,25.87,27.143000000000004
2003-07-14,24.78,27.06066666666667
2003-07-15,28.18,26.991
2003-07-16,28.4,27.027666666666665
2003-07-17,29.32,27.147
2003-07-18,26.25,27.096
2003-07-19,28.8,27.043
2003-07-20,26.49,26.987000000000002
2003-07-21,25.57,26.980666666666668
2003-07-22,26.57,26.936666666666664
2003-07-23,27.5,26.954
2003-07-24,30.19,27.103333333333335
2003-07-25,28.27,27.236666666666668
2003-07-26,26.67,27.22833333333333
2003-07-27,26.17,27.175666666666665
2003-07-28,26.85,27.127333333333336
2003-07-29,27.61,27.10666666666667
2003-07-30,28.56,27.154
2003-07-31,31.86,27.363666666666667
2003-08-01,25.93,27.328666666666667
2003-08-02,29.24,27.342
2003-08-03,28.81,27.449666666666666
2003-08-04,28.45,27.63
2003-08-05,28.66,27.626
2003-08-06,24.43,27.467
2003-08-07,25.4,27.349666666666668
2003-08-08,25.35,27.276333333333334
2003-08-09,30.19,27.482000000000003
2003-08-10,26.85,27.487666666666666
2003-08-11,25.45,27.42233333333333
2003-08-12,28.96,27.525333333333332
2003-08-13,29.42,27.68
2003-08-14,26.57,27.626333333333335
2003-08-15,26.03,27.547333333333334
2003-08-16,27.82,27.497333333333334
2003-08-17,30.64,27.643666666666665
2003-08-18,30.9,27.71366666666667
2003-08-19,28.24,27.772000000000002
2003-08-20,25.96,27.785
2003-08-21,28.4,27.846
2003-08-22,27.65,27.851000000000003
2003-08-23,27.93,27.775666666666666
2003-08-24,28.44,27.781333333333336
2003-08-25,28.68,27.848333333333336
2003-08-26,30.27,27.985
2003-08-27,29.82,28.084
2003-08-28,28.13,28.101333333333333
2003-08-29,30.82,28.176666666666666
2003-08-30,28.47,28.063666666666666
2003-08-31,28.74,28.157333333333334
2003-09-01,29.31,28.159666666666666
2003-09-02,25.46,28.048
2003-09-03,27.61,28.02
2003-09-04,29.61,28.051666666666666
2003-09-05,29.44,28.218666666666664
2003-09-06,27.02,28.27266666666667
2003-09-07,26.92,28.325
2003-09-08,29.37,28.297666666666665
2003-09-09,29.61,28.389666666666667
2003-09-10,28.61,28.495
2003-09-11,27.31,28.439999999999998
2003-09-12,27.75,28.384333333333334
2003-09-13,27.55,28.416999999999998
2003-09-14,26.54,28.434
2003-09-15,28.4,28.453333333333333
2003-09-16,29.03,28.39966666666667
2003-09-17,29.12,28.34033333333333
2003-09-18,28.61,28.352666666666664
2003-09-19,26.5,28.37066666666667
2003-09-20,27.14,28.328666666666667
2003-09-21,28.27,28.34933333333333
2003-09-22,28.81,28.378666666666668
2003-09-23,29.09,28.400333333333332
2003-09-24,27.23,28.351999999999997
2003-09-25,29.66,28.331666666666667
2003-09-26,27.24,28.24566666666667
2003-09-27,25.0,28.141333333333332
2003-09-28,26.94,28.012
2003-09-29,25.36,27.908333333333335
2003-09-30,24.51,27.767333333333333
2003-10-01,26.55,27.675333333333338
2003-10-02,28.64,27.781333333333336
2003-10-03,26.09,27.730666666666664
2003-10-04,26.97,27.642666666666667
2003-10-05,26.71,27.55166666666667
2003-10-06,26.02,27.51833333333333
2003-10-07,26.71,27.511333333333333
2003-10-08,27.23,27.44
2003-10-09,28.93,27.417333333333332
2003-10-10,27.38,27.37633333333333
2003-10-11,28.38,27.412
2003-10-12,30.83,27.514666666666667
2003-10-13,28.15,27.534666666666666
2003-10-14,29.58,27.636
2003-10-15,26.66,27.578
2003-10-16,26.16,27.482333333333333
2003-10-17,28.1,27.448333333333334
2003-10-18,27.18,27.400666666666666
2003-10-19,27.81,27.444333333333336
2003-10-20,26.94,27.437666666666665
2003-10-21,27.55,27.413666666666668
2003-10-22,28.91,27.416999999999998
2003-10-23,28.51,27.397666666666666
2003-10-24,26.4,27.37
2003-10-25,27.63,27.30233333333333
2003-10-26,29.38,27.373666666666665
2003-10-27,26.79,27.433333333333334
2003-10-28,28.84,27.496666666666666
2003-10-29,25.88,27.514
2003-10-30,24.18,27.503
2003-10-31,26.25,27.493
2003-11-01,26.91,27.435333333333332
2003-11-02,30.1,27.569000000000003
2003-11-03,26.96,27.56866666666667
2003-11-04,25.06,27.513666666666666
2003-11-05,25.37,27.492
2003-11-06,25.66,27.456999999999997
2003-11-07,25.13,27.386999999999997
2003-11-08,28.52,27.373333333333335
2003-11-09,24.74,27.28533333333333
2003-11-10,29.26,27.314666666666668
2003-11-11,25.45,27.13533333333333
2003-11-12,26.04,27.064999999999998
2003-11-13,29.59,27.06533333333333
2003-11-14,30.04,27.177999999999997
2003-11-15,30.52,27.323333333333334
2003-11-16,28.16,27.325333333333333
2003-11-17,26.86,27.314666666666668
2003-11-18,25.99,27.254
2003-11-19,26.08,27.22533333333333
2003-11-20,24.89,27.136666666666663
2003-11-21,26.96,27.071666666666665
2003-11-22,27.36,27.033333333333335
2003-11-23,27.75,27.078333333333333
2003-11-24,27.5,27.074
2003-11-25,27.47,27.010333333333335
2003-11-26,22.33,26.861666666666665
2003-11-27,26.39,26.780000000000005
2003-11-28,29.6,26.904
2003-11-29,31.38,27.144
2003-11-30,31.13,27.306666666666665
2003-12-01,30.05,27.411333333333335
2003-12-02,27.92,27.338666666666665
2003-12-03,28.01,27.373666666666665
2003-12-04,27.49,27.454666666666665
2003-12-05,25.74,27.467
2003-12-06,24.9,27.441666666666666
2003-12-07,27.06,27.506000000000004
2003-12-08,27.37,27.467666666666666
2003-12-09,27.59,27.562666666666665
2003-12-10,27.24,27.49533333333333
2003-12-11,27.06,27.549
2003-12-12,27.66,27.603
2003-12-13,26.52,27.500666666666667
2003-12-14,25.75,27.357666666666667
2003-12-15,28.21,27.280666666666665
2004-01-18,22.99,27.108333333333334
2004-01-19,25.71,27.069999999999997
2004-01-20,25.82,27.06433333333333
2004-01-21,28.58,27.14766666666667
2004-01-22,28.89,27.281000000000002
2004-01-23,32.0,27.449
2004-01-24,26.42,27.417666666666666
2004-01-25,22.26,27.234666666666666
2004-01-26,23.57,27.103666666666665
2004-01-27,24.88,27.017333333333333
2004-01-28,22.41,27.02
2004-01-29,26.1,27.010333333333335
2004-01-30,27.18,26.929666666666666
2004-01-31,23.41,26.664
2004-02-01,25.11,26.463333333333335
2004-02-02,24.62,26.282333333333334
2004-02-03,26.84,26.246333333333332
2004-02-04,26.42,26.193333333333335
2004-02-05,26.57,26.162666666666667
2004-02-06,27.01,26.205
2004-02-07,30.56,26.393666666666668
2004-02-08,27.27,26.400666666666666
2004-02-09,28.12,26.425666666666665
2004-02-10,27.7,26.429333333333332
2004-02-11,30.33,26.532333333333334
2004-02-12,27.26,26.538999999999998
2004-02-13,26.06,26.485666666666667
2004-02-14,29.08,26.571
2004-02-15,28.74,26.670666666666666
2004-02-16,25.64,26.584999999999997
2004-02-17,29.58,26.804666666666666
2004-02-18,28.38,26.893666666666668
2004-02-19,24.93,26.863999999999997
2004-02-20,24.47,26.726999999999997
2004-02-21,28.24,26.705333333333332
2004-02-22,29.84,26.633333333333333
2004-02-23,25.54,26.604
2004-02-24,28.33,26.806333333333335
2004-02-25,28.23,26.961666666666666
2004-02-26,31.08,27.168333333333333
2004-02-27,32.0,27.488
2004-02-28,30.7,27.641333333333332
2004-02-29,26.38,27.61466666666667
2004-03-01,23.0,27.601
2004-03-02,24.91,27.59433333333333
