Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2002-02-22,1261.11,1300.3646666666668
2002-02-23,1251.2,1298.638333333333
2002-02-24,1271.37,1297.493
2002-02-25,1284.02,1295.8236666666667
2002-02-26,1237.52,1294.6043333333334
2002-02-27,1247.61,1292.9746666666667
2002-02-28,1280.26,1290.8436666666666
2002-03-01,1288.8,1289.2366666666667
2002-03-02,1315.13,1290.4389999999999
2002-03-03,1287.09,1289.943
2002-03-04,1260.94,1289.0770000000002
2002-03-05,1290.34,1289.9943333333333
2002-03-06,1343.68,1290.0173333333332
2002-03-07,1358.38,1292.519
2002-03-08,1335.64,1293.6586666666665
2002-03-09,1302.31,1293.1573333333333
2002-03-10,1295.81,1294.9693333333335
2002-03-11,1334.27,1296.9863333333335
2002-03-12,1284.36,1297.1799999999998
2002-03-13,1331.71,1299.106
2002-03-14,1350.0,1301.3283333333336
2002-03-15,1292.22,1300.8096666666665
2002-03-16,1283.85,1299.784
2002-03-17,1304.36,1299.254
2002-03-18,1262.99,1297.1286666666667
2002-03-19,1317.86,1295.4759999999999
2002-03-20,1307.78,1295.5046666666667
2002-03-21,1266.24,1294.194
2002-03-22,1288.97,1293.7836666666667
2002-03-23,1333.25,1295.6356666666666
2002-03-24,1336.5,1298.1486666666667
2002-03-25,1347.95,1301.3736666666666
2002-03-26,1282.99,1301.761
2002-03-27,1255.47,1300.8093333333334
2002-03-28,1314.27,1303.3676666666665
2002-03-29,1294.96,1304.946
2002-03-30,1361.62,1307.6580000000001
2002-03-31,1247.61,1306.285
2002-04-01,1235.98,1303.6466666666668
2002-04-02,1273.25,1303.1853333333333
2002-04-03,1278.38,1303.7666666666667
2002-04-04,1306.41,1304.3023333333333
2002-04-05,1316.32,1303.3903333333333
2002-04-06,1291.03,1301.1453333333334
2002-04-07,1305.56,1300.1426666666669
2002-04-08,1306.58,1300.2849999999999
2002-04-09,1307.78,1300.684
2002-04-10,1292.91,1299.3053333333332
2002-04-11,1303.68,1299.9493333333335
2002-04-12,1310.17,1299.2313333333332
2002-04-13,1323.85,1298.3596666666665
2002-04-14,1331.2,1299.659
2002-04-15,1280.26,1299.5393333333334
2002-04-16,1308.29,1299.6703333333332
2002-04-17,1261.45,1299.619
2002-04-18,1297.86,1298.9523333333334
2002-04-19,1290.34,1298.3709999999999
2002-04-20,1316.32,1300.0403333333334
2002-04-21,1323.16,1301.18
2002-04-22,1330.68,1301.0943333333335
2002-04-23,1312.39,1300.2906666666668
2002-04-24,1341.45,1300.074
2002-04-25,1265.73,1299.4986666666666
2002-04-26,1271.71,1300.0400000000002
2002-04-27,1294.79,1299.3906666666667
2002-04-28,1277.35,1298.8036666666667
2002-04-29,1287.26,1296.325
2002-04-30,1265.73,1296.9289999999999
2002-05-01,1274.62,1298.217
2002-05-02,1268.8,1298.0686666666666
2002-05-03,1302.82,1298.8833333333334
2002-05-04,1292.91,1298.4333333333334
2002-05-05,1271.37,1296.9350000000002
2002-05-06,1282.82,1296.6613333333335
2002-05-07,1296.67,1296.365
2002-05-08,1271.03,1295.18
2002-05-09,1274.1,1294.0573333333334
2002-05-10,1331.54,1295.345
2002-05-11,1315.81,1295.7493333333332
2002-05-12,1292.39,1295.1566666666668
2002-05-13,1284.53,1293.8460000000002
2002-05-14,1278.89,1292.1023333333333
2002-05-15,1279.23,1292.0679999999998
2002-05-16,1328.8,1292.7516666666668
2002-05-17,1261.45,1292.7516666666666
2002-05-18,1265.73,1291.6806666666666
2002-05-19,1315.81,1292.5296666666666
2002-05-20,1328.63,1292.94
2002-05-21,1297.01,1292.0683333333332
2002-05-22,1305.56,1291.231
2002-05-23,1254.96,1289.3166666666666
2002-05-24,1299.57,1287.9206666666666
2002-05-25,1296.67,1288.952
2002-05-26,1300.94,1289.9263333333333
2002-05-27,1273.42,1289.214
2002-05-28,1257.18,1288.5416666666667
2002-05-29,1258.55,1287.5846666666666
2002-05-30,1277.86,1287.989
2002-05-31,1308.12,1289.1056666666666
2002-06-01,1328.8,1291.1056666666668
2002-06-02,1320.43,1291.6926666666668
2002-06-03,1303.85,1292.0573333333334
2002-06-04,1291.54,1292.7296666666666
2002-06-05,1315.13,1293.8066666666666
2002-06-06,1315.98,1294.4503333333334
2002-06-07,1323.5,1296.1993333333335
2002-06-08,1315.3,1297.5726666666667
2002-06-09,1317.52,1297.1053333333334
2002-06-10,1323.5,1297.361666666667
2002-06-11,1294.96,1297.4473333333333
2002-06-12,1276.5,1297.1796666666667
2002-06-13,1287.95,1297.4816666666666
2002-06-14,1315.81,1298.7010000000002
2002-06-15,1274.44,1296.889
2002-06-16,1274.79,1297.3336666666667
2002-06-17,1319.23,1299.117
2002-06-18,1314.79,1299.083
2002-06-19,1280.43,1297.476333333333
2002-06-20,1296.32,1297.4533333333336
2002-06-21,1333.25,1298.3763333333334
2002-06-22,1312.74,1300.3023333333333
2002-06-23,1316.67,1300.8723333333332
2002-06-24,1330.34,1301.9946666666667
2002-06-25,1290.0,1301.63
2002-06-26,1326.41,1303.3963333333334
2002-06-27,1343.5,1306.2736666666667
2002-06-28,1294.27,1307.4643333333331
2002-06-29,1296.15,1308.074
2002-06-30,1332.74,1308.8946666666668
2002-07-01,1360.77,1309.9603333333332
2002-07-02,1300.26,1309.288
2002-07-03,1297.52,1309.077
2002-07-04,1300.26,1309.3676666666665
2002-07-05,1321.62,1309.584
2002-07-06,1281.45,1308.433
2002-07-07,1293.42,1307.4303333333332
2002-07-08,1305.38,1307.0996666666667
2002-07-09,1324.7,1307.339
2002-07-10,1268.8,1305.5156666666667
2002-07-11,1292.56,1305.4356666666667
2002-07-12,1312.39,1306.632
2002-07-13,1313.59,1307.4866666666667
2002-07-14,1282.82,1306.3869999999997
2002-07-15,1292.22,1306.9796666666666
2002-07-16,1301.62,1307.874
2002-07-17,1342.31,1308.6433333333332
2002-07-18,1351.37,1309.8626666666667
2002-07-19,1326.41,1311.3953333333332
2002-07-20,1337.01,1312.7516666666666
2002-07-21,1312.56,1312.0619999999997
2002-07-22,1291.88,1311.3666666666666
2002-07-23,1278.21,1310.0846666666666
2002-07-24,1332.39,1310.1529999999998
2002-07-25,1326.92,1311.3836666666664
2002-07-26,1293.08,1310.2726666666667
2002-07-27,1328.29,1309.7656666666667
2002-07-28,1278.72,1309.2473333333332
2002-07-29,1279.74,1308.7003333333334
2002-07-30,1281.28,1306.985
2002-07-31,1298.72,1304.9166666666667
2002-08-01,1324.53,1305.7256666666665
2002-08-02,1304.7,1305.9650000000001
2002-08-03,1312.91,1306.3866666666665
2002-08-04,1296.67,1305.5549999999998
2002-08-05,1279.06,1305.4753333333333
2002-08-06,1303.85,1305.823
2002-08-07,1301.79,1305.7033333333334
2002-08-08,1278.03,1304.1476666666667
2002-08-09,1333.08,1306.2903333333334
2002-08-10,1315.98,1307.071
2002-08-11,1295.98,1306.5240000000001
2002-08-12,1303.85,1306.1993333333335
2002-08-13,1294.62,1306.592666666667
2002-08-14,1290.17,1306.5243333333335
2002-08-15,1307.95,1306.7353333333333
2002-08-16,1306.07,1305.5273333333332
2002-08-17,1306.07,1304.0173333333332
2002-08-18,1317.69,1303.7266666666667
2002-08-19,1298.89,1302.456
2002-08-20,1346.92,1303.6013333333333
2002-08-21,1280.26,1303.214
2002-08-22,1287.78,1303.533
2002-08-23,1306.41,1302.6670000000001
2002-08-24,1301.79,1301.8293333333336
2002-08-25,1264.53,1300.8776666666668
2002-08-26,1249.32,1298.2453333333333
2002-08-27,1301.45,1299.003
2002-08-28,1260.09,1298.3480000000002
2002-08-29,1267.26,1297.8806666666667
2002-08-30,1290.85,1297.6183333333333
2002-08-31,1263.68,1295.5900000000001
2002-09-01,1275.81,1294.627
2002-09-02,1261.28,1292.906
2002-09-03,1275.47,1292.1993333333335
2002-09-04,1296.32,1292.7746666666667
2002-09-05,1265.21,1291.4866666666667
2002-09-06,1257.01,1289.994
2002-09-07,1339.57,1292.0453333333332
2002-09-08,1350.17,1292.615
2002-09-09,1296.15,1291.9540000000002
2002-09-10,1277.18,1291.3273333333334
2002-09-11,1284.7,1290.6889999999999
2002-09-12,1279.57,1290.187333333333
2002-09-13,1282.31,1289.9253333333334
2002-09-14,1284.36,1289.139
2002-09-15,1279.91,1288.267
2002-09-16,1288.97,1287.6970000000001
2002-09-17,1330.51,1288.1243333333334
2002-09-18,1283.16,1287.6
2002-09-19,1259.06,1284.6713333333332
2002-09-20,1278.38,1284.6086666666667
2002-09-21,1302.65,1285.1043333333334
2002-09-22,1295.81,1284.751
2002-09-23,1275.98,1283.8906666666664
2002-09-24,1303.68,1285.1956666666665
2002-09-25,1294.96,1286.717
2002-09-26,1318.38,1287.2813333333334
2002-09-27,1305.21,1288.7853333333333
2002-09-28,1266.41,1288.7570000000003
2002-09-29,1294.1,1288.8653333333334
2002-09-30,1286.24,1289.6173333333331
2002-10-01,1254.27,1288.8993333333333
2002-10-02,1331.03,1291.2243333333333
2002-10-03,1375.3,1294.552
2002-10-04,1305.38,1294.854
2002-10-05,1276.67,1295.236
2002-10-06,1293.93,1296.4666666666667
2002-10-07,1331.2,1296.1876666666665
2002-10-08,1325.73,1295.373
2002-10-09,1318.03,1296.1023333333333
2002-10-10,1327.78,1297.789
2002-10-11,1334.27,1299.4413333333334
2002-10-12,1260.6,1298.8090000000002
2002-10-13,1306.75,1299.6236666666666
2002-10-14,1319.4,1300.791666666667
2002-10-15,1307.09,1301.6976666666667
2002-10-16,1356.84,1303.96
2002-10-17,1366.24,1305.151
2002-10-18,1318.55,1306.3306666666665
2002-10-19,1346.24,1309.236666666667
2002-10-20,1309.32,1310.268
2002-10-21,1304.19,1310.3193333333331
2002-10-22,1315.3,1310.969
2002-10-23,1324.53,1312.5873333333334
2002-10-24,1351.03,1314.1656666666668
2002-10-25,1365.38,1316.513
2002-10-26,1313.25,1316.342
2002-10-27,1262.14,1314.9063333333334
2002-10-28,1293.93,1315.8236666666667
2002-10-29,1311.88,1316.4163333333333
2002-10-30,1317.35,1317.4533333333334
2002-10-31,1283.85,1318.4393333333333
2002-11-01,1306.07,1317.6073333333334
2002-11-02,1293.59,1314.8836666666668
2002-11-03,1282.65,1314.126
2002-11-04,1312.39,1315.3166666666666
2002-11-05,1349.83,1317.18
2002-11-06,1308.29,1316.4163333333336
2002-11-07,1271.03,1314.593
2002-11-08,1260.26,1312.6673333333333
2002-11-09,1274.96,1310.9066666666665
2002-11-10,1280.09,1309.1006666666665
2002-11-11,1337.86,1311.676
2002-11-12,1322.14,1312.1889999999999
2002-11-13,1307.78,1311.8016666666665
2002-11-14,1302.65,1311.6536666666666
2002-11-15,1306.75,1309.9840000000002
2002-11-16,1284.7,1307.2659999999998
2002-11-17,1283.16,1306.0863333333334
2002-11-18,1284.02,1304.0123333333331
2002-11-19,1288.63,1303.3226666666667
2002-11-20,1284.02,1302.6503333333335
2002-11-21,1297.69,1302.0633333333333
2002-11-22,1318.89,1301.8753333333334
2002-11-23,1286.75,1299.7326666666668
2002-11-24,1295.98,1297.419333333333
2002-11-25,1323.85,1297.7726666666667
2002-11-26,1294.27,1298.8436666666666
2002-11-27,1261.28,1297.7553333333333
2002-11-28,1254.96,1295.858
2002-11-29,1290.68,1294.969
2002-11-30,1266.75,1294.3990000000001
2002-12-01,1275.98,1293.396
2002-12-02,1241.28,1291.6523333333332
2002-12-03,1254.62,1290.718
2002-12-04,1316.32,1290.849
2002-12-05,1299.91,1289.185
2002-12-06,1291.03,1288.6096666666665
2002-12-07,1351.54,1291.2933333333333
2002-12-08,1307.26,1292.8600000000001
2002-12-09,1299.74,1293.686
2002-12-10,1295.13,1294.1873333333335
2002-12-11,1311.54,1293.3100000000002
2002-12-12,1263.85,1291.367
2002-12-13,1300.94,1291.139
2002-12-14,1323.5,1291.8339999999998
2002-12-15,1320.94,1292.307
2003-01-18,1348.46,1294.4323333333334
2003-01-19,1330.51,1296.0106666666666
2003-01-20,1315.47,1297.0590000000002
2003-01-21,1295.81,1297.2983333333332
2003-01-22,1354.62,1299.6516666666669
2003-01-23,1387.61,1302.6490000000001
2003-01-24,1369.49,1304.3356666666666
2003-01-25,1317.69,1305.367
2003-01-26,1300.6,1305.5210000000002
2003-01-27,1375.47,1307.2416666666666
2003-01-28,1387.95,1310.3643333333334
2003-01-29,1274.79,1310.8146666666667
2003-01-30,1253.59,1310.769
2003-01-31,1327.61,1312.0
2003-02-01,1339.4,1314.4216666666666
2003-02-02,1333.42,1316.3363333333332
2003-02-03,1347.09,1319.8633333333335
2003-02-04,1355.47,1323.225
2003-02-05,1357.18,1324.587
2003-02-06,1316.67,1325.1456666666668
2003-02-07,1310.68,1325.8006666666668
2003-02-08,1255.64,1322.604
2003-02-09,1311.88,1322.758
2003-02-10,1348.8,1324.3933333333334
2003-02-11,1338.21,1325.8293333333334
2003-02-12,1314.44,1325.926
2003-02-13,1288.63,1326.752
2003-02-14,1311.2,1327.0940000000003
2003-02-15,1250.34,1324.6553333333334
2003-02-16,1277.01,1323.191
2003-02-17,1292.05,1321.3106666666667
2003-02-18,1324.02,1321.0943333333335
2003-02-19,1314.1,1321.0486666666666
2003-02-20,1306.58,1321.4076666666667
2003-02-21,1317.69,1320.1766666666665
2003-02-22,1326.92,1318.1536666666666
2003-02-23,1325.04,1316.6719999999998
2003-02-24,1333.93,1317.2133333333331
2003-02-25,1339.4,1318.5066666666667
2003-02-26,1338.21,1317.2646666666665
2003-02-27,1339.4,1315.6463333333334
2003-02-28,1309.15,1316.7916666666667
2003-03-01,1326.24,1319.2133333333334
2003-03-02,1347.61,1319.88
2003-03-03,1334.96,1319.732
2003-03-04,1333.08,1319.7206666666668
2003-03-05,1323.85,1318.946
2003-03-06,1284.87,1316.5926666666667
2003-03-07,1305.73,1314.8776666666665
2003-03-08,1296.67,1314.211
2003-03-09,1327.95,1314.7866666666666
2003-03-10,1293.25,1316.0403333333334
2003-03-11,1349.66,1317.2996666666668
2003-03-12,1306.24,1315.881
2003-03-13,1248.46,1312.8893333333333
2003-03-14,1294.79,1312.2343333333333
2003-03-15,1362.82,1314.7073333333333
2003-03-16,1374.96,1316.8326666666667
2003-03-17,1354.79,1320.3143333333333
2003-03-18,1338.21,1322.3543333333332
2003-03-19,1359.91,1324.6163333333336
2003-03-20,1368.46,1326.0976666666668
2003-03-21,1290.34,1325.3056666666666
2003-03-22,1367.26,1327.3283333333334
2003-03-23,1355.47,1328.5876666666668
2003-03-24,1321.28,1328.3996666666667
2003-03-25,1304.36,1327.7103333333334
2003-03-26,1288.46,1326.1946666666668
2003-03-27,1298.38,1324.8273333333334
2003-03-28,1320.6,1324.2403333333336
2003-03-29,1352.05,1324.662
2003-03-30,1319.4,1325.0036666666667
2003-03-31,1380.09,1326.7986666666666
2003-04-01,1362.14,1327.283
2003-04-02,1333.59,1327.2373333333335
2003-04-03,1312.56,1326.5533333333333
2003-04-04,1298.72,1325.7156666666667
2003-04-05,1308.46,1326.502
2003-04-06,1330.0,1327.3110000000001
2003-04-07,1314.44,1327.9033333333332
2003-04-08,1293.08,1326.7410000000002
2003-04-09,1261.45,1325.681
2003-04-10,1271.03,1323.06
2003-04-11,1256.84,1321.4133333333334
2003-04-12,1277.01,1322.365
2003-04-13,1317.01,1323.1056666666666
2003-04-14,1309.83,1321.3393333333333
2003-04-15,1325.73,1319.6983333333333
2003-04-16,1324.87,1318.701
2003-04-17,1317.52,1318.0113333333331
2003-04-18,1246.58,1314.2336666666665
2003-04-19,1338.89,1313.2479999999998
2003-04-20,1342.82,1314.9973333333332
2003-04-21,1319.23,1313.3963333333334
2003-04-22,1275.13,1310.7183333333332
2003-04-23,1305.04,1310.177
2003-04-24,1314.1,1310.5016666666666
2003-04-25,1358.03,1312.8206666666667
2003-04-26,1285.38,1312.3873333333333
2003-04-27,1280.6,1311.054
2003-04-28,1306.75,1309.544
2003-04-29,1299.23,1308.8716666666667
2003-04-30,1330.85,1307.2303333333334
2003-05-01,1348.12,1306.763
2003-05-02,1328.8,1306.6033333333332
2003-05-03,1328.12,1307.122
2003-05-04,1347.78,1308.7573333333335
2003-05-05,1336.67,1309.6976666666667
2003-05-06,1285.56,1308.2163333333333
2003-05-07,1276.67,1306.9573333333333
2003-05-08,1294.96,1307.02
2003-05-09,1331.2,1309.345
2003-05-10,1347.44,1311.892
2003-05-11,1310.17,1313.6696666666664
2003-05-12,1292.91,1314.1996666666669
2003-05-13,1289.15,1313.271
2003-05-14,1291.71,1312.6670000000001
2003-05-15,1303.33,1311.9203333333332
2003-05-16,1335.3,1312.268
2003-05-17,1383.68,1314.4733333333336
2003-05-18,1327.95,1317.1856666666667
2003-05-19,1338.03,1317.157
2003-05-20,1350.34,1317.4076666666667
2003-05-21,1319.23,1317.4076666666665
2003-05-22,1286.75,1317.7950000000003
2003-05-23,1351.54,1319.345
2003-05-24,1315.81,1319.4020000000003
2003-05-25,1282.48,1316.8836666666664
2003-05-26,1298.72,1317.3283333333334
2003-05-27,1320.43,1318.656
2003-05-28,1288.46,1318.0463333333332
2003-05-29,1310.68,1318.4279999999999
2003-05-30,1336.84,1318.6276666666668
2003-05-31,1333.25,1318.1320000000003
2003-06-01,1337.01,1318.4056666666665
2003-06-02,1293.93,1317.2659999999998
2003-06-03,1299.06,1315.642
2003-06-04,1328.29,1315.3626666666669
2003-06-05,1346.92,1317.4080000000001
2003-06-06,1341.28,1319.5616666666667
2003-06-07,1349.15,1321.368
2003-06-08,1315.98,1320.8606666666667
2003-06-09,1310.34,1319.624
2003-06-10,1254.79,1317.778
2003-06-11,1242.14,1316.0856666666666
2003-06-12,1294.96,1316.2793333333334
2003-06-13,1257.18,1315.1283333333333
2003-06-14,1332.56,1316.1026666666667
2003-06-15,1292.05,1314.661
2003-06-16,1361.45,1313.9199999999998
2003-06-17,1320.94,1313.6863333333336
2003-06-18,1332.74,1313.51
2003-06-19,1313.59,1312.285
2003-06-20,1302.48,1311.7266666666667
2003-06-21,1351.03,1313.8693333333333
2003-06-22,1344.19,1313.6243333333334
2003-06-23,1324.53,1313.915
2003-06-24,1337.35,1315.744
2003-06-25,1303.5,1315.9033333333332
2003-06-26,1290.85,1314.9173333333335
2003-06-27,1297.86,1315.2306666666666
2003-06-28,1321.11,1315.5783333333334
2003-06-29,1289.66,1314.0056666666667
2003-06-30,1322.48,1313.6466666666665
2003-07-01,1309.66,1312.7350000000001
2003-07-02,1296.5,1312.8206666666667
2003-07-03,1292.74,1312.61
2003-07-04,1349.32,1313.311
2003-07-05,1287.44,1311.3283333333334
2003-07-06,1272.22,1309.0263333333335
2003-07-07,1312.22,1307.7953333333332
2003-07-08,1316.67,1307.8183333333334
2003-07-09,1321.97,1308.206
2003-07-10,1300.09,1309.716
2003-07-11,1294.79,1311.471
2003-07-12,1296.67,1311.5279999999998
2003-07-13,1239.06,1310.924
2003-07-14,1306.07,1310.0410000000002
2003-07-15,1316.84,1310.8673333333331
2003-07-16,1338.21,1310.0926666666667
2003-07-17,1276.5,1308.6113333333333
2003-07-18,1267.78,1306.446
2003-07-19,1277.86,1305.2549999999999
2003-07-20,1293.59,1304.9586666666667
2003-07-21,1298.21,1303.198
2003-07-22,1286.24,1301.2663333333333
2003-07-23,1284.19,1299.9216666666666
2003-07-24,1314.1,1299.1466666666668
2003-07-25,1302.48,1299.1126666666669
2003-07-26,1267.44,1298.332333333333
2003-07-27,1342.65,1299.8253333333334
2003-07-28,1284.7,1298.611666666667
2003-07-29,1282.14,1298.361
2003-07-30,1327.44,1298.5263333333335
2003-07-31,1348.8,1299.831
2003-08-01,1341.28,1301.3236666666667
2003-08-02,1351.88,1303.2949999999998
2003-08-03,1331.03,1302.6853333333336
2003-08-04,1307.26,1303.346
2003-08-05,1289.83,1303.933
2003-08-06,1324.19,1304.3319999999999
2003-08-07,1361.62,1305.830333333333
2003-08-08,1354.79,1306.9243333333332
2003-08-09,1328.12,1307.8586666666667
2003-08-10,1340.94,1309.3970000000002
2003-08-11,1371.2,1311.8813333333335
2003-08-12,1330.17,1314.9183333333333
2003-08-13,1307.09,1314.9523333333334
2003-08-14,1310.85,1314.7526666666668
2003-08-15,1295.64,1313.3336666666667
2003-08-16,1337.52,1315.3676666666665
2003-08-17,1338.72,1317.7323333333334
2003-08-18,1308.63,1318.7580000000003
2003-08-19,1329.66,1319.9603333333332
2003-08-20,1320.6,1320.7066666666665
2003-08-21,1360.26,1323.174
2003-08-22,1255.3,1322.211
2003-08-23,1283.5,1321.191
2003-08-24,1328.12,1322.0456666666664
2003-08-25,1295.98,1322.997
2003-08-26,1314.96,1322.074
2003-08-27,1320.6,1323.2706666666666
2003-08-28,1312.05,1324.2676666666666
2003-08-29,1295.98,1323.219
2003-08-30,1290.68,1321.2816666666665
2003-08-31,1324.02,1320.7063333333333
2003-09-01,1348.46,1320.5923333333335
2003-09-02,1330.17,1320.5636666666664
2003-09-03,1322.48,1321.0710000000001
2003-09-04,1295.3,1321.2533333333333
2003-09-05,1287.95,1320.0453333333332
2003-09-06,1325.38,1318.8373333333334
2003-09-07,1330.68,1318.0336666666667
2003-09-08,1292.39,1316.8426666666667
2003-09-09,1293.08,1315.2473333333332
2003-09-10,1291.03,1312.575
2003-09-11,1317.35,1312.1476666666667
2003-09-12,1330.34,1312.9226666666666
2003-09-13,1315.3,1313.071
2003-09-14,1330.0,1314.2163333333333
2003-09-15,1278.21,1312.2393333333334
2003-09-16,1273.59,1310.0683333333334
2003-09-17,1317.69,1310.3703333333333
2003-09-18,1353.59,1311.1680000000001
2003-09-19,1375.13,1312.9856666666667
2003-09-20,1378.03,1313.5780000000002
2003-09-21,1335.13,1316.239
2003-09-22,1351.54,1318.507
2003-09-23,1310.85,1317.9313333333334
2003-09-24,1326.41,1318.9456666666665
2003-09-25,1325.56,1319.299
2003-09-26,1338.55,1319.8973333333333
2003-09-27,1351.37,1321.2079999999999
2003-09-28,1282.99,1320.775
2003-09-29,1289.49,1320.7353333333335
2003-09-30,1279.57,1319.2536666666667
2003-10-01,1332.74,1318.7296666666666
2003-10-02,1356.84,1319.6186666666665
2003-10-03,1331.88,1319.932
2003-10-04,1273.25,1319.1970000000001
2003-10-05,1304.02,1319.7326666666665
2003-10-06,1340.6,1320.24
2003-10-07,1296.5,1319.1006666666665
2003-10-08,1336.15,1320.5593333333334
2003-10-09,1303.68,1320.9126666666666
2003-10-10,1322.14,1321.9496666666666
2003-10-11,1312.74,1321.796
2003-10-12,1299.06,1320.7533333333333
2003-10-13,1342.99,1321.6763333333333
2003-10-14,1345.04,1322.1776666666667
2003-10-15,1247.95,1321.169
2003-10-16,1323.16,1322.8213333333333
2003-10-17,1342.31,1323.6419999999998
2003-10-18,1286.75,1321.414
2003-10-19,1307.61,1319.1633333333334
2003-10-20,1319.23,1317.2033333333334
2003-10-21,1237.18,1313.9383333333333
2003-10-22,1278.38,1311.4996666666666
