Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2002-03-17,18816.24,17742.309
2002-03-18,23452.99,17986.112333333334
2002-03-19,25726.5,18371.511333333332
2002-03-20,25068.38,18643.733666666667
2002-03-21,18876.07,18726.995666666666
2002-03-22,22570.51,18945.870333333332
2002-03-23,20715.81,18870.086666666666
2002-03-24,20626.07,18951.853
2002-03-25,18636.75,19087.465333333334
2002-03-26,21747.86,19250.499333333333
2002-03-27,18905.98,19433.476333333336
2002-03-28,20341.88,19485.826666666664
2002-03-29,19459.4,19369.159999999996
2002-03-30,19190.17,19369.16
2002-03-31,15002.14,19383.120333333332
2002-04-01,18621.79,19503.775333333335
2002-04-02,13715.81,19275.427666666666
2002-04-03,11756.41,18942.87766666667
2002-04-04,18935.9,18974.287999999997
2002-04-05,23168.8,19170.228
2002-04-06,22779.91,19265.954333333335
2002-04-07,22555.56,19432.478666666666
2002-04-08,17245.73,19384.117000000002
2002-04-09,15839.74,19271.43866666667
2002-04-10,21059.83,19408.547000000002
2002-04-11,20730.77,19598.005666666668
2002-04-12,16273.5,19536.182000000004
2002-04-13,20536.32,19656.837
2002-04-14,18113.25,19657.834333333336
2002-04-15,18397.44,19628.917
2002-04-16,19160.26,19640.384333333335
2002-04-17,11905.98,19255.484
2002-04-18,18023.5,18998.717333333334
2002-04-19,16363.25,18708.546333333335
2002-04-20,21463.68,18794.8
2002-04-21,21433.76,18756.908333333333
2002-04-22,15600.43,18586.395666666667
2002-04-23,15271.37,18407.90566666667
2002-04-24,21792.74,18513.105333333333
2002-04-25,20521.37,18472.222333333335
2002-04-26,20970.09,18541.025999999998
2002-04-27,21164.53,18568.447666666667
2002-04-28,17544.87,18504.63
2002-04-29,13835.47,18326.14
2002-04-30,16333.33,18370.513
2002-05-01,17604.7,18336.61
2002-05-02,14807.69,18373.006
2002-05-03,18322.65,18591.880666666664
2002-05-04,17485.04,18543.518666666667
2002-05-05,18756.41,18396.439000000002
2002-05-06,13536.32,18088.319333333333
2002-05-07,21867.52,18065.38466666667
2002-05-08,21643.16,18211.965666666667
2002-05-09,18352.56,18295.726333333336
2002-05-10,15824.79,18121.225
2002-05-11,17993.59,18029.985666666664
2002-05-12,19967.95,18153.134000000002
2002-05-13,13491.45,17918.305
2002-05-14,17709.4,17904.843333333334
2002-05-15,14807.69,17785.185
2002-05-16,18367.52,17758.760333333335
2002-05-17,16647.44,17916.809
2002-05-18,24141.03,18120.72666666667
2002-05-19,19025.64,18209.473
2002-05-20,16064.1,18029.487
2002-05-21,21972.22,18047.435666666668
2002-05-22,20955.13,18225.925666666666
2002-05-23,19100.43,18353.560999999998
2002-05-24,20311.97,18304.202
2002-05-25,12369.66,18032.478333333333
2002-05-26,14314.1,17810.612
2002-05-27,15944.44,17636.609
2002-05-28,18487.18,17668.019333333337
2002-05-29,17170.94,17779.201666666664
2002-05-30,17275.64,17810.612
2002-05-31,18128.21,17828.06233333333
2002-06-01,17948.72,17932.763333333332
2002-06-02,17694.44,17911.822999999997
2002-06-03,22794.87,18088.817333333332
2002-06-04,16811.97,18024.00266666667
2002-06-05,13416.67,18020.014333333333
2002-06-06,14089.74,17760.755
2002-06-07,14732.91,17530.413333333334
2002-06-08,15226.5,17426.211333333333
2002-06-09,16243.59,17440.171333333335
2002-06-10,16273.5,17382.835000000003
2002-06-11,14523.5,17201.353333333336
2002-06-12,22959.4,17516.951666666668
2002-06-13,24918.8,17757.265
2002-06-14,20551.28,17948.718
2002-06-15,21344.02,18047.934666666668
2002-06-16,19594.02,18146.154
2002-06-17,13506.41,17791.666666666668
2002-06-18,15181.62,17663.532666666666
2002-06-19,16692.31,17684.472999999998
2002-06-20,11846.15,17346.937333333335
2002-06-21,13117.52,17085.683666666668
2002-06-22,17200.85,17022.364333333335
2002-06-23,17485.04,16928.133333333335
2002-06-24,20760.68,17207.834
2002-06-25,17036.32,17298.574666666667
2002-06-26,13925.21,17231.267
2002-06-27,14284.19,17091.167333333335
2002-06-28,20641.03,17206.837
2002-06-29,19399.57,17277.634666666665
2002-06-30,24440.17,17488.033333333333
2002-07-01,23273.5,17665.526
2002-07-02,16527.78,17626.637333333332
2002-07-03,13775.64,17325.996333333333
2002-07-04,14493.59,17248.717
2002-07-05,14747.86,17293.09
2002-07-06,17380.34,17402.776666666665
2002-07-07,18591.88,17531.409
2002-07-08,18322.65,17634.614
2002-07-09,19923.08,17757.26366666667
2002-07-10,22959.4,17980.126999999997
2002-07-11,23916.67,18293.232666666667
2002-07-12,19549.15,18179.557666666668
2002-07-13,19264.96,17991.096333333335
2002-07-14,19130.34,17943.731666666667
2002-07-15,17455.13,17814.102
2002-07-16,20237.18,17835.540666666664
2002-07-17,18322.65,17996.082
2002-07-18,16153.85,18028.489666666665
2002-07-19,16213.68,18012.535333333337
2002-07-20,21149.57,18322.64933333333
2002-07-21,18202.99,18492.164999999997
2002-07-22,17739.32,18510.114
2002-07-23,16467.95,18476.211000000003
2002-07-24,21867.52,18513.105666666666
2002-07-25,17260.68,18520.584333333336
2002-07-26,19040.6,18691.097333333335
2002-07-27,21254.27,18923.433333333334
2002-07-28,22495.73,18985.256666666668
2002-07-29,20566.24,19024.14566666667
2002-07-30,17739.32,18800.784
2002-07-31,17425.21,18605.841
2002-08-01,21658.12,18776.852333333332
2002-08-02,21224.36,19025.143
2002-08-03,15136.75,19046.58166666667
2002-08-04,18666.67,19177.208666666666
2002-08-05,18816.24,19225.072
2002-08-06,23871.79,19401.069000000003
2002-08-07,21000.0,19490.314000000002
2002-08-08,19728.63,19483.832333333332
2002-08-09,17888.89,19314.815333333336
2002-08-10,17380.34,19096.93766666667
2002-08-11,21388.89,19158.262333333332
2002-08-12,20536.32,19200.641
2002-08-13,19145.3,19201.13966666667
2002-08-14,19175.21,19258.47566666667
2002-08-15,17933.76,19181.695
2002-08-16,17141.03,19142.307666666668
2002-08-17,17126.07,19174.715
2002-08-18,19220.09,19274.928666666667
2002-08-19,22061.97,19305.342
2002-08-20,19414.53,19345.72666666667
2002-08-21,17021.37,19321.795
2002-08-22,16408.12,19319.800666666666
2002-08-23,15914.53,19121.367666666665
2002-08-24,13117.52,18983.262333333332
2002-08-25,13760.68,18807.265
2002-08-26,16572.65,18651.211000000003
2002-08-27,16617.52,18455.270666666667
2002-08-28,18487.18,18385.968666666664
2002-08-29,18771.37,18420.370333333332
2002-08-30,17365.38,18418.376
2002-08-31,20027.78,18364.031333333336
2002-09-01,14613.25,18143.661
2002-09-02,19982.91,18305.199666666667
2002-09-03,18113.25,18286.752333333334
2002-09-04,12698.72,18082.835000000003
2002-09-05,18277.78,17896.368000000002
2002-09-06,18397.44,17809.615999999998
2002-09-07,18023.5,17752.778333333332
2002-09-08,14044.87,17624.644333333334
2002-09-09,19055.56,17680.485
2002-09-10,13626.07,17421.72433333333
2002-09-11,17544.87,17322.00933333333
2002-09-12,14433.76,17164.958
2002-09-13,16497.86,17075.713
2002-09-14,17709.4,17068.234333333334
2002-09-15,19938.03,17161.467666666667
2002-09-16,20910.26,17287.607333333333
2002-09-17,17066.24,17215.81233333333
2002-09-18,18726.5,17104.629999999997
2002-09-19,20865.38,17152.991666666665
2002-09-20,19967.95,17251.211
2002-09-21,18098.29,17307.55
2002-09-22,18576.92,17396.296333333335
2002-09-23,22705.13,17715.883333333335
2002-09-24,18517.09,17874.430333333334
2002-09-25,18935.9,17953.205333333335
2002-09-26,17918.8,17996.581333333335
2002-09-27,20760.68,18072.36466666667
2002-09-28,25098.29,18283.262
2002-09-29,22076.92,18440.313333333335
2002-09-30,14553.42,18257.83466666667
2002-10-01,16677.35,18326.638
2002-10-02,19564.1,18312.677666666666
2002-10-03,19130.34,18346.580666666665
2002-10-04,22376.07,18669.159
2002-10-05,20655.98,18748.432333333334
2002-10-06,16497.86,18685.113
2002-10-07,16303.42,18627.777000000002
2002-10-08,21014.96,18860.113333333335
2002-10-09,20536.32,18909.471999999998
2002-10-10,21014.96,19155.768333333333
2002-10-11,19010.68,19204.628666666667
2002-10-12,14194.44,19196.651333333335
2002-10-13,15361.11,19158.75966666667
2002-10-14,16557.69,19120.369333333332
2002-10-15,17066.24,19024.642999999996
2002-10-16,22271.37,19070.01333333333
2002-10-17,16946.58,19066.024666666668
2002-10-18,18427.35,19056.053
2002-10-19,20102.56,19030.625666666663
2002-10-20,20730.77,19056.053
2002-10-21,18965.81,19084.970333333335
2002-10-22,21089.74,19168.731000000003
2002-10-23,20476.5,19094.443333333336
2002-10-24,17799.15,19070.512
2002-10-25,14643.16,18927.420666666665
2002-10-26,16168.8,18869.087333333333
2002-10-27,17574.79,18762.891
2002-10-28,20057.69,18594.871
2002-10-29,21957.26,18590.88233333333
2002-10-30,16916.67,18669.657333333333
2002-10-31,19264.96,18755.911
2002-11-01,20132.48,18774.857
2002-11-02,21074.79,18839.672000000002
2002-11-03,16692.31,18650.21333333333
2002-11-04,16378.21,18507.621
2002-11-05,19459.4,18606.339
2002-11-06,16542.74,18614.316333333332
2002-11-07,21927.35,18644.729333333333
2002-11-08,22151.71,18698.575666666668
2002-11-09,18173.08,18603.846333333335
2002-11-10,19534.19,18621.29666666667
2002-11-11,18307.69,18758.404999999995
2002-11-12,18532.05,18864.103
2002-11-13,12384.62,18725.000666666667
2002-11-14,15600.43,18676.140333333336
2002-11-15,12279.91,18343.091666666667
2002-11-16,15121.79,18282.265333333333
2002-11-17,16811.97,18228.41933333333
2002-11-18,18352.56,18170.086000000003
2002-11-19,23064.1,18247.863666666668
2002-11-20,20880.34,18311.68133333333
2002-11-21,19444.44,18256.838
2002-11-22,20341.88,18252.35066666667
2002-11-23,21463.68,18374.501666666663
2002-11-24,17245.73,18461.254
2002-11-25,14583.33,18408.405000000002
2002-11-26,16318.38,18366.524666666668
2002-11-27,17604.7,18284.758333333335
2002-11-28,17111.11,18123.219999999998
2002-11-29,15630.34,18080.342333333334
2002-11-30,15241.45,17946.225333333332
2002-12-01,12519.23,17692.450333333334
2002-12-02,15376.07,17502.493000000002
2002-12-03,20386.75,17625.641
2002-12-04,21882.48,17809.116666666665
2002-12-05,21254.27,17868.945666666667
2002-12-06,17903.85,17914.316
2002-12-07,20745.73,17874.928666666667
2002-12-08,17544.87,17721.367333333335
2002-12-09,15899.57,17645.583666666666
2002-12-10,19264.96,17636.609333333334
2002-12-11,18457.26,17641.594999999998
2002-12-12,15555.56,17542.378666666667
2002-12-13,19160.26,17768.233333333334
2002-12-14,21329.06,17959.18766666667
2002-12-15,20745.73,18241.381666666664
2003-01-18,16318.38,18281.267999999996
2003-01-19,14134.62,18192.022999999997
2003-01-20,13162.39,18019.017333333333
2003-01-21,17185.9,17823.07733333333
2003-01-22,17081.2,17696.439333333332
2003-01-23,17425.21,17629.131666666664
2003-01-24,16228.63,17492.02333333333
2003-01-25,10709.4,17133.547333333332
2003-01-26,9587.61,16878.276666666665
2003-01-27,21164.53,17097.65
2003-01-28,17006.41,17120.584333333332
2003-01-29,17350.43,17112.108666666667
2003-01-30,19220.09,17182.408
2003-01-31,16198.72,17201.354
2003-02-01,19324.79,17337.465333333334
2003-02-02,17604.7,17506.981000000003
2003-02-03,17604.7,17581.268666666667
2003-02-04,17589.74,17488.035
2003-02-05,18128.21,17362.892666666667
2003-02-06,18038.46,17255.699
2003-02-07,18202.99,17265.67033333333
2003-02-08,18561.97,17192.878333333334
2003-02-09,14478.63,17090.67033333333
2003-02-10,17455.13,17142.522333333334
2003-02-11,18053.42,17102.137666666666
2003-02-12,19668.8,17142.522333333334
2003-02-13,16961.54,17189.388333333332
2003-02-14,19205.13,17190.884000000002
2003-02-15,17365.38,17058.761333333336
2003-02-16,15615.38,16887.749666666667
2003-02-17,17769.23,16936.111333333334
2003-02-18,14538.46,16949.572666666667
2003-02-19,18188.03,17117.094
2003-02-20,12100.43,16947.57833333333
2003-02-21,15286.32,16887.749
2003-02-22,18113.25,16910.683666666668
2003-02-23,16019.23,16903.703666666665
2003-02-24,15959.4,17078.703666666665
2003-02-25,14089.74,17228.774666666668
2003-02-26,11786.32,16916.167666666664
2003-02-27,16722.22,16906.694666666666
2003-02-28,19339.74,16973.005
2003-03-01,20566.24,17017.876666666667
2003-03-02,18292.74,17087.677333333333
2003-03-03,21044.87,17145.013333333332
2003-03-04,20611.11,17245.227
2003-03-05,20685.9,17347.933666666668
2003-03-06,13730.77,17219.301333333333
2003-03-07,14209.4,17088.674333333332
2003-03-08,13551.28,16939.101666666666
2003-03-09,18666.67,16954.557666666668
2003-03-10,19923.08,16999.928
2003-03-11,17694.44,17107.121666666666
2003-03-12,18217.95,17132.549000000003
2003-03-13,16243.59,17072.221333333335
2003-03-14,15944.44,16948.075999999997
2003-03-15,16438.03,16930.625666666667
2003-03-16,17844.02,16885.25533333333
2003-03-17,17993.59,16906.195666666667
2003-03-18,18636.75,17006.908
2003-03-19,16288.46,16957.549
2003-03-20,13207.26,16913.175666666666
2003-03-21,19698.72,16963.532
2003-03-22,14493.59,17043.304
2003-03-23,15764.96,17059.25866666667
2003-03-24,13072.65,16891.238666666668
2003-03-25,14987.18,16856.837000000003
2003-03-26,14927.35,16822.435333333335
2003-03-27,15540.6,16870.797333333336
2003-03-28,15989.32,17010.897333333334
2003-03-29,19264.96,17095.655333333332
2003-03-30,14762.82,16943.091333333334
2003-03-31,18173.08,16863.319333333333
2003-04-01,18950.85,16885.256333333335
2003-04-02,17634.62,16771.58133333333
2003-04-03,16991.45,16650.926
2003-04-04,18891.03,16591.097
2003-04-05,20147.44,16804.985999999997
2003-04-06,18651.71,16953.063000000002
2003-04-07,14358.97,16979.986
2003-04-08,18876.07,16986.966
2003-04-09,17709.4,16913.176666666666
2003-04-10,17380.34,16902.70666666667
2003-04-11,17589.74,16881.766333333333
2003-04-12,17649.57,16928.632333333335
2003-04-13,18651.71,17018.874666666667
2003-04-14,18442.31,17085.683999999997
2003-04-15,20790.6,17183.903333333335
2003-04-16,16168.8,17123.077
2003-04-17,13282.05,16944.587
2003-04-18,12848.29,16829.914666666667
2003-04-19,17619.66,16976.99466666667
2003-04-20,17858.97,16915.669666666665
2003-04-21,17155.98,17004.416
2003-04-22,17514.96,17062.749333333333
2003-04-23,16692.31,17183.404666666665
2003-04-24,19294.87,17326.994333333332
2003-04-25,19399.57,17476.068333333333
2003-04-26,20072.65,17627.136666666665
2003-04-27,15256.41,17602.706333333335
2003-04-28,18322.65,17571.296
2003-04-29,16976.5,17645.085333333336
2003-04-30,19279.91,17681.979666666666
2003-05-01,16617.52,17604.202
2003-05-02,16542.74,17567.806
2003-05-03,15091.88,17504.487
2003-05-04,15705.13,17398.29033333333
2003-05-05,15495.73,17243.233333333334
2003-05-06,16871.79,17183.90266666667
2003-05-07,19773.5,17364.387
2003-05-08,21852.56,17463.603333333336
2003-05-09,18816.24,17500.498000000003
2003-05-10,12100.43,17324.501
2003-05-11,13491.45,17187.891333333333
2003-05-12,15256.41,17108.119333333332
2003-05-13,15405.98,16999.928333333333
2003-05-14,11457.26,16767.093333333334
2003-05-15,21089.74,16777.064666666665
2003-05-16,19429.49,16885.754333333334
2003-05-17,19279.91,17085.683
2003-05-18,18771.37,17283.119
2003-05-19,15450.85,17210.825333333334
2003-05-20,18307.69,17225.78266666667
2003-05-21,19384.62,17300.070666666667
2003-05-22,14912.39,17213.318333333336
2003-05-23,16572.65,17209.32966666667
2003-05-24,15136.75,17070.72566666667
2003-05-25,21089.74,17127.064666666665
2003-05-26,19982.91,17124.073333333334
2003-05-27,18771.37,17241.238666666668
2003-05-28,21000.0,17330.483666666667
2003-05-29,19698.72,17421.22433333333
2003-05-30,17948.72,17376.851333333336
2003-05-31,17126.07,17393.803
2003-06-01,15465.81,17357.905333333336
2003-06-02,19309.83,17498.503666666667
2003-06-03,16438.03,17522.933666666668
2003-06-04,24245.73,17814.600333333332
2003-06-05,16378.21,17798.147666666664
2003-06-06,20700.85,17829.059333333335
2003-06-07,19923.08,17764.743333333336
2003-06-08,13476.5,17586.752
2003-06-09,17574.79,17769.230666666666
2003-06-10,21523.5,18036.965666666667
2003-06-11,22002.14,18261.82333333333
2003-06-12,17126.07,18319.159666666666
2003-06-13,21089.74,18640.242333333335
2003-06-14,18068.38,18539.530333333336
2003-06-15,14538.46,18376.496
2003-06-16,16408.12,18280.769666666667
2003-06-17,21523.5,18372.50733333333
2003-06-18,17215.81,18431.33933333333
2003-06-19,17739.32,18412.393666666667
2003-06-20,17829.06,18360.541666666668
2003-06-21,15420.94,18377.493333333336
2003-06-22,21837.61,18552.992000000002
2003-06-23,17500.0,18631.767
2003-06-24,13416.67,18375.998000000003
2003-06-25,17814.1,18303.704333333335
2003-06-26,21224.36,18385.470666666668
2003-06-27,17664.53,18274.288333333334
2003-06-28,9916.67,17948.219999999998
2003-06-29,10305.56,17693.447999999997
2003-06-30,14164.53,17594.73
2003-07-01,15735.04,17603.704333333335
2003-07-02,16722.22,17517.450666666668
2003-07-03,20162.39,17641.596
2003-07-04,16288.46,17376.35366666667
2003-07-05,15121.79,17334.473
2003-07-06,18786.32,17270.655333333336
2003-07-07,19878.21,17269.159666666666
2003-07-08,21598.29,17539.886
2003-07-09,16168.8,17493.01966666667
2003-07-10,14613.25,17262.678
2003-07-11,16333.33,17073.717666666667
2003-07-12,13850.43,16964.529666666665
2003-07-13,14314.1,16738.675
2003-07-14,18143.16,16741.167666666668
2003-07-15,19130.34,16894.230333333333
2003-07-16,15271.37,16856.338666666667
2003-07-17,15450.85,16653.917
2003-07-18,12429.49,16494.373
2003-07-19,11980.77,16302.421333333334
2003-07-20,14957.26,16206.694666666666
2003-07-21,11547.01,16077.563666666665
2003-07-22,12399.57,15762.962333333333
2003-07-23,15750.0,15704.628999999999
2003-07-24,17350.43,15835.754333333334
2003-07-25,12653.85,15663.746000000001
2003-07-26,17111.11,15526.637666666667
2003-07-27,17170.94,15510.184666666666
2003-07-28,19010.68,15813.318333333333
2003-07-29,20685.9,16159.329666666667
2003-07-30,20311.97,16364.244333333334
2003-07-31,17290.6,16416.096333333335
2003-08-01,16782.05,16418.090666666667
2003-08-02,19713.68,16403.13366666667
2003-08-03,18068.38,16462.464333333333
2003-08-04,12564.1,16377.208
2003-08-05,14837.61,16245.584333333332
2003-08-06,16079.06,16118.946
2003-08-07,16094.02,15935.470333333333
2003-08-08,17649.57,15984.829333333333
2003-08-09,17664.53,16086.538666666667
2003-08-10,18651.71,16163.818
2003-08-11,19594.02,16355.271
2003-08-12,21553.42,16596.58166666667
2003-08-13,20042.74,16659.900999999998
2003-08-14,15091.88,16525.285666666667
2003-08-15,17395.3,16596.083333333332
2003-08-16,16841.88,16642.450999999997
2003-08-17,15974.36,16760.613333333335
2003-08-18,21000.0,17061.254333333334
2003-08-19,21897.44,17292.593666666664
2003-08-20,18561.97,17526.425666666666
2003-08-21,18128.21,17717.380333333334
2003-08-22,15151.71,17697.43733333333
2003-08-23,16707.26,17675.998333333337
2003-08-24,14209.4,17727.85
2003-08-25,15809.83,17684.474
2003-08-26,16228.63,17653.06366666667
2003-08-27,12773.5,17445.157666666666
2003-08-28,20491.45,17438.676
2003-08-29,18935.9,17392.807
2003-08-30,16662.39,17371.866666666665
2003-08-31,15256.41,17321.012
2003-09-01,19638.89,17318.519
2003-09-02,16916.67,17280.128666666667
2003-09-03,16273.5,17403.775333333335
2003-09-04,18681.62,17531.909
2003-09-05,17858.97,17591.23933333333
2003-09-06,15346.15,17566.310333333335
2003-09-07,16901.71,17541.381666666664
2003-09-08,16737.18,17510.469999999998
2003-09-09,20536.32,17573.29033333333
2003-09-10,16931.62,17484.543666666665
